VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Nissan,Note,2015,12,6000.0,6725.0,8000.0,108000.0,2,10,4,3,1492.0,4.0,382.0,4.0,1117.0,818.0,23.0,8.0,67.75,997.0,424.0,0.4252758274824473,880.0,476.0,0.5409090909090909,760.0,493.0,0.6486842105263158,HIGH,1090.0,276.0,0.2532110091743119,0.7119266055045872,0.0348623853211009,0.0633077660594438,550.0,HIGH,0.7439678284182306,MODEL,MODEL,1492.0,4.0,23.0,997.0,0.4252758274824473,880.0,0.5409090909090909,760.0,0.6486842105263158,HIGH,1090.0,0.2532110091743119,0.0633077660594438,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2014,7,5500.0,5990.0,6999.0,124000.0,2,5,4,3,1492.0,4.0,382.0,4.0,1117.0,818.0,23.0,8.0,67.75,997.0,424.0,0.4252758274824473,880.0,476.0,0.5409090909090909,760.0,493.0,0.6486842105263158,HIGH,1090.0,276.0,0.2532110091743119,0.7119266055045872,0.0348623853211009,0.0633077660594438,550.0,HIGH,0.7439678284182306,MODEL,MODEL,1492.0,4.0,23.0,997.0,0.4252758274824473,880.0,0.5409090909090909,760.0,0.6486842105263158,HIGH,1090.0,0.2532110091743119,0.0633077660594438,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2013,13,5450.0,6000.0,7000.0,126116.0,6,7,3,6,1492.0,4.0,382.0,4.0,1117.0,818.0,23.0,8.0,67.75,997.0,424.0,0.4252758274824473,880.0,476.0,0.5409090909090909,760.0,493.0,0.6486842105263158,HIGH,1090.0,276.0,0.2532110091743119,0.7119266055045872,0.0348623853211009,0.0633077660594438,550.0,HIGH,0.7439678284182306,MODEL,MODEL,1492.0,4.0,23.0,997.0,0.4252758274824473,880.0,0.5409090909090909,760.0,0.6486842105263158,HIGH,1090.0,0.2532110091743119,0.0633077660594438,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2012,1,5990.0,5990.0,5990.0,95000.0,1,0,1,1,1492.0,4.0,382.0,4.0,1117.0,818.0,23.0,8.0,67.75,997.0,424.0,0.4252758274824473,880.0,476.0,0.5409090909090909,760.0,493.0,0.6486842105263158,HIGH,1090.0,276.0,0.2532110091743119,0.7119266055045872,0.0348623853211009,0.0633077660594438,550.0,HIGH,0.7439678284182306,MODEL,MODEL,1492.0,4.0,23.0,997.0,0.4252758274824473,880.0,0.5409090909090909,760.0,0.6486842105263158,HIGH,1090.0,0.2532110091743119,0.0633077660594438,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2011,2,4400.0,5199.5,5999.0,86950.0,1,1,2,2,1492.0,4.0,382.0,4.0,1117.0,818.0,23.0,8.0,67.75,997.0,424.0,0.4252758274824473,880.0,476.0,0.5409090909090909,760.0,493.0,0.6486842105263158,HIGH,1090.0,276.0,0.2532110091743119,0.7119266055045872,0.0348623853211009,0.0633077660594438,550.0,HIGH,0.7439678284182306,MODEL,MODEL,1492.0,4.0,23.0,997.0,0.4252758274824473,880.0,0.5409090909090909,760.0,0.6486842105263158,HIGH,1090.0,0.2532110091743119,0.0633077660594438,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2010,2,4500.0,4500.0,4500.0,163000.0,2,0,1,2,1492.0,4.0,382.0,4.0,1117.0,818.0,23.0,8.0,67.75,997.0,424.0,0.4252758274824473,880.0,476.0,0.5409090909090909,760.0,493.0,0.6486842105263158,HIGH,1090.0,276.0,0.2532110091743119,0.7119266055045872,0.0348623853211009,0.0633077660594438,550.0,HIGH,0.7439678284182306,MODEL,MODEL,1492.0,4.0,23.0,997.0,0.4252758274824473,880.0,0.5409090909090909,760.0,0.6486842105263158,HIGH,1090.0,0.2532110091743119,0.0633077660594438,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2007,1,3000.0,3000.0,3000.0,272000.0,0,1,1,1,1492.0,4.0,382.0,4.0,1117.0,818.0,23.0,8.0,67.75,997.0,424.0,0.4252758274824473,880.0,476.0,0.5409090909090909,760.0,493.0,0.6486842105263158,HIGH,1090.0,276.0,0.2532110091743119,0.7119266055045872,0.0348623853211009,0.0633077660594438,550.0,HIGH,0.7439678284182306,MODEL,MODEL,1492.0,4.0,23.0,997.0,0.4252758274824473,880.0,0.5409090909090909,760.0,0.6486842105263158,HIGH,1090.0,0.2532110091743119,0.0633077660594438,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2006,1,3750.0,3750.0,3750.0,,1,0,1,1,1492.0,4.0,382.0,4.0,1117.0,818.0,23.0,8.0,67.75,997.0,424.0,0.4252758274824473,880.0,476.0,0.5409090909090909,760.0,493.0,0.6486842105263158,HIGH,1090.0,276.0,0.2532110091743119,0.7119266055045872,0.0348623853211009,0.0633077660594438,550.0,HIGH,0.7439678284182306,MODEL,MODEL,1492.0,4.0,23.0,997.0,0.4252758274824473,880.0,0.5409090909090909,760.0,0.6486842105263158,HIGH,1090.0,0.2532110091743119,0.0633077660594438,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2005,3,3900.0,3990.0,4900.0,161000.0,2,1,3,3,1492.0,4.0,382.0,4.0,1117.0,818.0,23.0,8.0,67.75,997.0,424.0,0.4252758274824473,880.0,476.0,0.5409090909090909,760.0,493.0,0.6486842105263158,HIGH,1090.0,276.0,0.2532110091743119,0.7119266055045872,0.0348623853211009,0.0633077660594438,550.0,HIGH,0.7439678284182306,MODEL,MODEL,1492.0,4.0,23.0,997.0,0.4252758274824473,880.0,0.5409090909090909,760.0,0.6486842105263158,HIGH,1090.0,0.2532110091743119,0.0633077660594438,HIGH,MODEL_YEAR
Otomobil,Nissan,Primera,1996,1,2200.0,2200.0,2200.0,110000.0,0,1,1,1,2.0,103.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.3714285714285714,1300.0,INSUFFICIENT,0.5,MODEL,MODEL,2.0,103.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.3714285714285714,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Serena,2023,2,21900.0,25900.0,29900.0,46000.0,2,0,2,2,81.0,50.0,28.0,42.0,52.0,26.0,59.0,13.25,140.25,47.0,10.0,0.2127659574468085,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,9.0,0.173076923076923,0.7692307692307693,0.0576923076923076,0.0999999999999999,1100.0,MEDIUM,0.654320987654321,MODEL,MODEL,81.0,50.0,59.0,47.0,0.2127659574468085,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.173076923076923,0.0999999999999999,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2022,10,16000.0,19200.0,23000.0,83500.0,9,1,3,6,81.0,50.0,28.0,42.0,52.0,26.0,59.0,13.25,140.25,47.0,10.0,0.2127659574468085,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,9.0,0.173076923076923,0.7692307692307693,0.0576923076923076,0.0999999999999999,1100.0,MEDIUM,0.654320987654321,MODEL,MODEL,81.0,50.0,59.0,47.0,0.2127659574468085,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.173076923076923,0.0999999999999999,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2021,6,16500.0,21500.0,23900.0,62500.0,5,1,2,5,81.0,50.0,28.0,42.0,52.0,26.0,59.0,13.25,140.25,47.0,10.0,0.2127659574468085,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,9.0,0.173076923076923,0.7692307692307693,0.0576923076923076,0.0999999999999999,1100.0,MEDIUM,0.654320987654321,MODEL,MODEL,81.0,50.0,59.0,47.0,0.2127659574468085,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.173076923076923,0.0999999999999999,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2020,5,17900.0,18000.0,18750.0,107000.0,5,0,2,4,81.0,50.0,28.0,42.0,52.0,26.0,59.0,13.25,140.25,47.0,10.0,0.2127659574468085,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,9.0,0.173076923076923,0.7692307692307693,0.0576923076923076,0.0999999999999999,1100.0,MEDIUM,0.654320987654321,MODEL,MODEL,81.0,50.0,59.0,47.0,0.2127659574468085,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.173076923076923,0.0999999999999999,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2019,4,16500.0,19150.0,20600.0,72900.0,4,0,2,3,81.0,50.0,28.0,42.0,52.0,26.0,59.0,13.25,140.25,47.0,10.0,0.2127659574468085,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,9.0,0.173076923076923,0.7692307692307693,0.0576923076923076,0.0999999999999999,1100.0,MEDIUM,0.654320987654321,MODEL,MODEL,81.0,50.0,59.0,47.0,0.2127659574468085,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.173076923076923,0.0999999999999999,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2003,1,7490.0,7490.0,7490.0,212000.0,0,1,1,1,81.0,50.0,28.0,42.0,52.0,26.0,59.0,13.25,140.25,47.0,10.0,0.2127659574468085,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,9.0,0.173076923076923,0.7692307692307693,0.0576923076923076,0.0999999999999999,1100.0,MEDIUM,0.654320987654321,MODEL,MODEL,81.0,50.0,59.0,47.0,0.2127659574468085,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.173076923076923,0.0999999999999999,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Silvia,2002,2,22000.0,30000.0,38000.0,95000.0,1,1,2,2,21.0,85.0,11.0,56.0,9.0,2.0,3.0,2.0,4.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1206349206349206,5000.0,INSUFFICIENT,0.4761904761904761,MODEL,MODEL,21.0,85.0,3.0,7.0,0.1428571428571428,6.0,0.1666666666666666,5.0,0.2,INSUFFICIENT,8.0,0.25,0.1206349206349206,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Silvia,2001,1,32000.0,32000.0,32000.0,190000.0,0,1,1,1,21.0,85.0,11.0,56.0,9.0,2.0,3.0,2.0,4.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1206349206349206,5000.0,INSUFFICIENT,0.4761904761904761,MODEL,MODEL,21.0,85.0,3.0,7.0,0.1428571428571428,6.0,0.1666666666666666,5.0,0.2,INSUFFICIENT,8.0,0.25,0.1206349206349206,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Silvia,2000,3,17990.0,22000.0,45000.0,,3,0,2,3,21.0,85.0,11.0,56.0,9.0,2.0,3.0,2.0,4.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1206349206349206,5000.0,INSUFFICIENT,0.4761904761904761,MODEL,MODEL,21.0,85.0,3.0,7.0,0.1428571428571428,6.0,0.1666666666666666,5.0,0.2,INSUFFICIENT,8.0,0.25,0.1206349206349206,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Silvia,1999,3,32000.0,34900.0,35000.0,28754.0,3,0,3,3,21.0,85.0,11.0,56.0,9.0,2.0,3.0,2.0,4.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1206349206349206,5000.0,INSUFFICIENT,0.4761904761904761,MODEL,MODEL,21.0,85.0,3.0,7.0,0.1428571428571428,6.0,0.1666666666666666,5.0,0.2,INSUFFICIENT,8.0,0.25,0.1206349206349206,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Silvia,1997,1,32000.0,32000.0,32000.0,,1,0,1,1,21.0,85.0,11.0,56.0,9.0,2.0,3.0,2.0,4.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1206349206349206,5000.0,INSUFFICIENT,0.4761904761904761,MODEL,MODEL,21.0,85.0,3.0,7.0,0.1428571428571428,6.0,0.1666666666666666,5.0,0.2,INSUFFICIENT,8.0,0.25,0.1206349206349206,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Silvia,1994,1,32000.0,32000.0,32000.0,,1,0,1,1,21.0,85.0,11.0,56.0,9.0,2.0,3.0,2.0,4.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1206349206349206,5000.0,INSUFFICIENT,0.4761904761904761,MODEL,MODEL,21.0,85.0,3.0,7.0,0.1428571428571428,6.0,0.1666666666666666,5.0,0.2,INSUFFICIENT,8.0,0.25,0.1206349206349206,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Skyline,2008,1,15000.0,15000.0,15000.0,118575.0,1,0,1,1,13.0,92.0,7.0,60.0,9.0,3.0,175.0,126.0,179.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1180555555555555,6000.0,INSUFFICIENT,0.4615384615384615,MODEL,MODEL,13.0,92.0,175.0,8.0,0.0,6.0,0.0,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.1180555555555555,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Skyline,2006,2,13500.0,16750.0,20000.0,120000.0,2,0,2,2,13.0,92.0,7.0,60.0,9.0,3.0,175.0,126.0,179.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1180555555555555,6000.0,INSUFFICIENT,0.4615384615384615,MODEL,MODEL,13.0,92.0,175.0,8.0,0.0,6.0,0.0,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.1180555555555555,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Skyline,2000,2,16000.0,16250.0,16500.0,104950.0,2,0,1,2,13.0,92.0,7.0,60.0,9.0,3.0,175.0,126.0,179.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1180555555555555,6000.0,INSUFFICIENT,0.4615384615384615,MODEL,MODEL,13.0,92.0,175.0,8.0,0.0,6.0,0.0,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.1180555555555555,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Skyline,1999,1,53000.0,53000.0,53000.0,129000.0,1,0,1,1,13.0,92.0,7.0,60.0,9.0,3.0,175.0,126.0,179.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1180555555555555,6000.0,INSUFFICIENT,0.4615384615384615,MODEL,MODEL,13.0,92.0,175.0,8.0,0.0,6.0,0.0,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.1180555555555555,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Skyline,1998,1,70000.0,70000.0,70000.0,1.0,1,0,1,1,13.0,92.0,7.0,60.0,9.0,3.0,175.0,126.0,179.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1180555555555555,6000.0,INSUFFICIENT,0.4615384615384615,MODEL,MODEL,13.0,92.0,175.0,8.0,0.0,6.0,0.0,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.1180555555555555,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Sunny,2005,3,3000.0,3850.0,3999.0,239301.5,2,1,2,3,33.0,74.0,12.0,55.0,22.0,12.0,96.5,50.75,119.0,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,13.0,3.0,0.2307692307692307,LOW,21.0,6.0,0.2857142857142857,0.6190476190476191,0.0952380952380952,0.1659038901601831,28500.0,LOW,0.6363636363636364,MODEL,MODEL,33.0,74.0,96.5,14.0,0.1428571428571428,13.0,0.1538461538461538,13.0,0.2307692307692307,LOW,21.0,0.2857142857142857,0.1659038901601831,LOW,MODEL_YEAR
Otomobil,Nissan,Sunny,2003,1,2500.0,2500.0,2500.0,,1,0,1,1,33.0,74.0,12.0,55.0,22.0,12.0,96.5,50.75,119.0,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,13.0,3.0,0.2307692307692307,LOW,21.0,6.0,0.2857142857142857,0.6190476190476191,0.0952380952380952,0.1659038901601831,28500.0,LOW,0.6363636363636364,MODEL,MODEL,33.0,74.0,96.5,14.0,0.1428571428571428,13.0,0.1538461538461538,13.0,0.2307692307692307,LOW,21.0,0.2857142857142857,0.1659038901601831,LOW,MODEL_YEAR
Otomobil,Nissan,Sunny,2001,1,2500.0,2500.0,2500.0,,1,0,1,1,33.0,74.0,12.0,55.0,22.0,12.0,96.5,50.75,119.0,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,13.0,3.0,0.2307692307692307,LOW,21.0,6.0,0.2857142857142857,0.6190476190476191,0.0952380952380952,0.1659038901601831,28500.0,LOW,0.6363636363636364,MODEL,MODEL,33.0,74.0,96.5,14.0,0.1428571428571428,13.0,0.1538461538461538,13.0,0.2307692307692307,LOW,21.0,0.2857142857142857,0.1659038901601831,LOW,MODEL_YEAR
Otomobil,Nissan,Sunny,2000,1,2700.0,2700.0,2700.0,180000.0,0,1,1,1,33.0,74.0,12.0,55.0,22.0,12.0,96.5,50.75,119.0,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,13.0,3.0,0.2307692307692307,LOW,21.0,6.0,0.2857142857142857,0.6190476190476191,0.0952380952380952,0.1659038901601831,28500.0,LOW,0.6363636363636364,MODEL,MODEL,33.0,74.0,96.5,14.0,0.1428571428571428,13.0,0.1538461538461538,13.0,0.2307692307692307,LOW,21.0,0.2857142857142857,0.1659038901601831,LOW,MODEL_YEAR
Otomobil,Nissan,Sunny,1996,1,1200.0,1200.0,1200.0,339000.0,1,0,1,1,33.0,74.0,12.0,55.0,22.0,12.0,96.5,50.75,119.0,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,13.0,3.0,0.2307692307692307,LOW,21.0,6.0,0.2857142857142857,0.6190476190476191,0.0952380952380952,0.1659038901601831,28500.0,LOW,0.6363636363636364,MODEL,MODEL,33.0,74.0,96.5,14.0,0.1428571428571428,13.0,0.1538461538461538,13.0,0.2307692307692307,LOW,21.0,0.2857142857142857,0.1659038901601831,LOW,MODEL_YEAR
Otomobil,Nissan,Sunny,1995,1,2900.0,2900.0,2900.0,,1,0,1,1,33.0,74.0,12.0,55.0,22.0,12.0,96.5,50.75,119.0,14.0,2.0,0.1428571428571428,13.0,2.0,0.1538461538461538,13.0,3.0,0.2307692307692307,LOW,21.0,6.0,0.2857142857142857,0.6190476190476191,0.0952380952380952,0.1659038901601831,28500.0,LOW,0.6363636363636364,MODEL,MODEL,33.0,74.0,96.5,14.0,0.1428571428571428,13.0,0.1538461538461538,13.0,0.2307692307692307,LOW,21.0,0.2857142857142857,0.1659038901601831,LOW,MODEL_YEAR
Otomobil,Nissan,Teana,2020,1,16200.0,16200.0,16200.0,211575.0,1,0,1,1,2.0,103.0,2.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,103.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Teana,2004,1,7000.0,7000.0,7000.0,169000.0,1,0,1,1,2.0,103.0,2.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,103.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Tiida,2012,1,6000.0,6000.0,6000.0,138000.0,0,1,1,1,34.0,73.0,13.0,54.0,25.0,13.0,34.0,26.0,177.0,22.0,6.0,0.2727272727272727,18.0,7.0,0.3888888888888889,15.0,8.0,0.5333333333333333,LOW,25.0,7.0,0.28,0.68,0.04,0.0612244897959183,250.0,LOW,0.6176470588235294,MODEL,MODEL,34.0,73.0,34.0,22.0,0.2727272727272727,18.0,0.3888888888888889,15.0,0.5333333333333333,LOW,25.0,0.28,0.0612244897959183,LOW,MODEL_YEAR
Otomobil,Nissan,Tiida,2010,1,4100.0,4100.0,4100.0,1.0,0,1,1,1,34.0,73.0,13.0,54.0,25.0,13.0,34.0,26.0,177.0,22.0,6.0,0.2727272727272727,18.0,7.0,0.3888888888888889,15.0,8.0,0.5333333333333333,LOW,25.0,7.0,0.28,0.68,0.04,0.0612244897959183,250.0,LOW,0.6176470588235294,MODEL,MODEL,34.0,73.0,34.0,22.0,0.2727272727272727,18.0,0.3888888888888889,15.0,0.5333333333333333,LOW,25.0,0.28,0.0612244897959183,LOW,MODEL_YEAR
Otomobil,Nissan,Tiida,2009,2,3300.0,4025.0,4750.0,268000.0,0,2,2,1,34.0,73.0,13.0,54.0,25.0,13.0,34.0,26.0,177.0,22.0,6.0,0.2727272727272727,18.0,7.0,0.3888888888888889,15.0,8.0,0.5333333333333333,LOW,25.0,7.0,0.28,0.68,0.04,0.0612244897959183,250.0,LOW,0.6176470588235294,MODEL,MODEL,34.0,73.0,34.0,22.0,0.2727272727272727,18.0,0.3888888888888889,15.0,0.5333333333333333,LOW,25.0,0.28,0.0612244897959183,LOW,MODEL_YEAR
Otomobil,Nissan,Tiida,2007,1,4500.0,4500.0,4500.0,175000.0,1,0,1,1,34.0,73.0,13.0,54.0,25.0,13.0,34.0,26.0,177.0,22.0,6.0,0.2727272727272727,18.0,7.0,0.3888888888888889,15.0,8.0,0.5333333333333333,LOW,25.0,7.0,0.28,0.68,0.04,0.0612244897959183,250.0,LOW,0.6176470588235294,MODEL,MODEL,34.0,73.0,34.0,22.0,0.2727272727272727,18.0,0.3888888888888889,15.0,0.5333333333333333,LOW,25.0,0.28,0.0612244897959183,LOW,MODEL_YEAR
Otomobil,Nissan,Tiida,2006,5,3250.0,3500.0,4000.0,200000.0,3,2,3,4,34.0,73.0,13.0,54.0,25.0,13.0,34.0,26.0,177.0,22.0,6.0,0.2727272727272727,18.0,7.0,0.3888888888888889,15.0,8.0,0.5333333333333333,LOW,25.0,7.0,0.28,0.68,0.04,0.0612244897959183,250.0,LOW,0.6176470588235294,MODEL,MODEL,34.0,73.0,34.0,22.0,0.2727272727272727,18.0,0.3888888888888889,15.0,0.5333333333333333,LOW,25.0,0.28,0.0612244897959183,LOW,MODEL_YEAR
Otomobil,Nissan,Tiida,2005,1,3500.0,3500.0,3500.0,,1,0,1,1,34.0,73.0,13.0,54.0,25.0,13.0,34.0,26.0,177.0,22.0,6.0,0.2727272727272727,18.0,7.0,0.3888888888888889,15.0,8.0,0.5333333333333333,LOW,25.0,7.0,0.28,0.68,0.04,0.0612244897959183,250.0,LOW,0.6176470588235294,MODEL,MODEL,34.0,73.0,34.0,22.0,0.2727272727272727,18.0,0.3888888888888889,15.0,0.5333333333333333,LOW,25.0,0.28,0.0612244897959183,LOW,MODEL_YEAR
Otomobil,Nissan,Tiida,2004,1,2300.0,2300.0,2300.0,245000.0,0,1,1,1,34.0,73.0,13.0,54.0,25.0,13.0,34.0,26.0,177.0,22.0,6.0,0.2727272727272727,18.0,7.0,0.3888888888888889,15.0,8.0,0.5333333333333333,LOW,25.0,7.0,0.28,0.68,0.04,0.0612244897959183,250.0,LOW,0.6176470588235294,MODEL,MODEL,34.0,73.0,34.0,22.0,0.2727272727272727,18.0,0.3888888888888889,15.0,0.5333333333333333,LOW,25.0,0.28,0.0612244897959183,LOW,MODEL_YEAR
Otomobil,Nissan,Wingroad,2019,5,8900.0,10800.0,11700.0,83489.0,4,1,2,2,14.0,91.0,6.0,61.0,12.0,6.0,120.0,118.5,121.5,11.0,0.0,0.0,10.0,1.0,0.1,10.0,1.0,0.1,LOW,12.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.0306122448979592,150.0,LOW,0.5714285714285714,MODEL,MODEL,14.0,91.0,120.0,11.0,0.0,10.0,0.1,10.0,0.1,LOW,12.0,0.0833333333333333,0.0306122448979592,LOW,MODEL_YEAR
Otomobil,Nissan,Wingroad,2018,1,8650.0,8650.0,8650.0,110000.0,0,1,1,1,14.0,91.0,6.0,61.0,12.0,6.0,120.0,118.5,121.5,11.0,0.0,0.0,10.0,1.0,0.1,10.0,1.0,0.1,LOW,12.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.0306122448979592,150.0,LOW,0.5714285714285714,MODEL,MODEL,14.0,91.0,120.0,11.0,0.0,10.0,0.1,10.0,0.1,LOW,12.0,0.0833333333333333,0.0306122448979592,LOW,MODEL_YEAR
