VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Toyota,ISis,2015,1,8000.0,8000.0,8000.0,129381.0,1,0,1,1,2.0,100.0,1.0,65.0,2.0,1.0,104.0,104.0,104.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,100.0,104.0,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Ist,2008,1,6900.0,6900.0,6900.0,,1,0,1,1,47.0,62.0,7.0,59.0,34.0,28.0,13.5,3.5,31.25,32.0,19.0,0.59375,27.0,17.0,0.6296296296296297,21.0,15.0,0.7142857142857143,LOW,31.0,12.0,0.3870967741935484,0.5483870967741935,0.064516129032258,0.0666666666666666,325.0,MEDIUM,0.851063829787234,MODEL,MODEL,47.0,62.0,13.5,32.0,0.59375,27.0,0.6296296296296297,21.0,0.7142857142857143,LOW,31.0,0.3870967741935484,0.0666666666666666,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Ist,2005,1,4250.0,4250.0,4250.0,,1,0,1,1,47.0,62.0,7.0,59.0,34.0,28.0,13.5,3.5,31.25,32.0,19.0,0.59375,27.0,17.0,0.6296296296296297,21.0,15.0,0.7142857142857143,LOW,31.0,12.0,0.3870967741935484,0.5483870967741935,0.064516129032258,0.0666666666666666,325.0,MEDIUM,0.851063829787234,MODEL,MODEL,47.0,62.0,13.5,32.0,0.59375,27.0,0.6296296296296297,21.0,0.7142857142857143,LOW,31.0,0.3870967741935484,0.0666666666666666,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Ist,2004,4,3900.0,4250.0,5500.0,1.0,2,2,2,3,47.0,62.0,7.0,59.0,34.0,28.0,13.5,3.5,31.25,32.0,19.0,0.59375,27.0,17.0,0.6296296296296297,21.0,15.0,0.7142857142857143,LOW,31.0,12.0,0.3870967741935484,0.5483870967741935,0.064516129032258,0.0666666666666666,325.0,MEDIUM,0.851063829787234,MODEL,MODEL,47.0,62.0,13.5,32.0,0.59375,27.0,0.6296296296296297,21.0,0.7142857142857143,LOW,31.0,0.3870967741935484,0.0666666666666666,MEDIUM,MODEL_YEAR
Otomobil,Toyota,MR-S,2001,1,7900.0,7900.0,7900.0,120000.0,0,1,1,1,3.0,99.0,1.0,65.0,3.0,2.0,58.5,54.75,62.25,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,99.0,58.5,2.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,MR2,2001,1,8250.0,8250.0,8250.0,198000.0,0,1,1,1,4.0,98.0,1.0,65.0,2.0,1.0,51.0,51.0,51.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,NONE,MODEL,4.0,98.0,51.0,2.0,0.0,0.0,,0.0,,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Noah,2023,2,22990.0,23245.0,23500.0,81000.0,2,0,2,2,16.0,86.0,5.0,61.0,11.0,6.0,55.0,28.75,148.75,10.0,2.0,0.2,9.0,3.0,0.3333333333333333,8.0,4.0,0.5,INSUFFICIENT,11.0,2.0,0.1818181818181818,0.7272727272727273,0.0909090909090909,0.0958420175072947,2000.0,LOW,0.6875,MODEL,MODEL,16.0,86.0,55.0,10.0,0.2,9.0,0.3333333333333333,8.0,0.5,INSUFFICIENT,11.0,0.1818181818181818,0.0958420175072947,LOW,MODEL_YEAR
Otomobil,Toyota,Noah,2022,2,22500.0,24250.0,26000.0,76853.5,2,0,2,2,16.0,86.0,5.0,61.0,11.0,6.0,55.0,28.75,148.75,10.0,2.0,0.2,9.0,3.0,0.3333333333333333,8.0,4.0,0.5,INSUFFICIENT,11.0,2.0,0.1818181818181818,0.7272727272727273,0.0909090909090909,0.0958420175072947,2000.0,LOW,0.6875,MODEL,MODEL,16.0,86.0,55.0,10.0,0.2,9.0,0.3333333333333333,8.0,0.5,INSUFFICIENT,11.0,0.1818181818181818,0.0958420175072947,LOW,MODEL_YEAR
Otomobil,Toyota,Noah,2021,1,21900.0,21900.0,21900.0,6808.0,1,0,1,1,16.0,86.0,5.0,61.0,11.0,6.0,55.0,28.75,148.75,10.0,2.0,0.2,9.0,3.0,0.3333333333333333,8.0,4.0,0.5,INSUFFICIENT,11.0,2.0,0.1818181818181818,0.7272727272727273,0.0909090909090909,0.0958420175072947,2000.0,LOW,0.6875,MODEL,MODEL,16.0,86.0,55.0,10.0,0.2,9.0,0.3333333333333333,8.0,0.5,INSUFFICIENT,11.0,0.1818181818181818,0.0958420175072947,LOW,MODEL_YEAR
Otomobil,Toyota,Passo,2023,4,8900.0,9500.0,11500.0,15000.0,4,0,3,4,83.0,47.0,26.0,44.0,59.0,36.0,24.0,7.75,42.75,53.0,19.0,0.3584905660377358,47.0,27.0,0.574468085106383,35.0,21.0,0.6,MEDIUM,59.0,15.0,0.2542372881355932,0.6610169491525424,0.0847457627118644,0.0772307692307692,750.0,MEDIUM,0.6867469879518072,MODEL,MODEL,83.0,47.0,24.0,53.0,0.3584905660377358,47.0,0.574468085106383,35.0,0.6,MEDIUM,59.0,0.2542372881355932,0.0772307692307692,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Passo,2022,1,9250.0,9250.0,9250.0,58000.0,1,0,1,1,83.0,47.0,26.0,44.0,59.0,36.0,24.0,7.75,42.75,53.0,19.0,0.3584905660377358,47.0,27.0,0.574468085106383,35.0,21.0,0.6,MEDIUM,59.0,15.0,0.2542372881355932,0.6610169491525424,0.0847457627118644,0.0772307692307692,750.0,MEDIUM,0.6867469879518072,MODEL,MODEL,83.0,47.0,24.0,53.0,0.3584905660377358,47.0,0.574468085106383,35.0,0.6,MEDIUM,59.0,0.2542372881355932,0.0772307692307692,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Passo,2021,10,7900.0,8990.0,9500.0,52000.0,8,2,2,5,83.0,47.0,26.0,44.0,59.0,36.0,24.0,7.75,42.75,53.0,19.0,0.3584905660377358,47.0,27.0,0.574468085106383,35.0,21.0,0.6,MEDIUM,59.0,15.0,0.2542372881355932,0.6610169491525424,0.0847457627118644,0.0772307692307692,750.0,MEDIUM,0.6867469879518072,MODEL,MODEL,83.0,47.0,24.0,53.0,0.3584905660377358,47.0,0.574468085106383,35.0,0.6,MEDIUM,59.0,0.2542372881355932,0.0772307692307692,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Passo,2020,3,7250.0,8900.0,9000.0,16900.0,2,1,3,2,83.0,47.0,26.0,44.0,59.0,36.0,24.0,7.75,42.75,53.0,19.0,0.3584905660377358,47.0,27.0,0.574468085106383,35.0,21.0,0.6,MEDIUM,59.0,15.0,0.2542372881355932,0.6610169491525424,0.0847457627118644,0.0772307692307692,750.0,MEDIUM,0.6867469879518072,MODEL,MODEL,83.0,47.0,24.0,53.0,0.3584905660377358,47.0,0.574468085106383,35.0,0.6,MEDIUM,59.0,0.2542372881355932,0.0772307692307692,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Passo,2019,2,7200.0,8100.0,9000.0,40500.0,0,2,2,1,83.0,47.0,26.0,44.0,59.0,36.0,24.0,7.75,42.75,53.0,19.0,0.3584905660377358,47.0,27.0,0.574468085106383,35.0,21.0,0.6,MEDIUM,59.0,15.0,0.2542372881355932,0.6610169491525424,0.0847457627118644,0.0772307692307692,750.0,MEDIUM,0.6867469879518072,MODEL,MODEL,83.0,47.0,24.0,53.0,0.3584905660377358,47.0,0.574468085106383,35.0,0.6,MEDIUM,59.0,0.2542372881355932,0.0772307692307692,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Passo,2015,2,5500.0,6000.0,6500.0,82750.0,1,1,2,2,83.0,47.0,26.0,44.0,59.0,36.0,24.0,7.75,42.75,53.0,19.0,0.3584905660377358,47.0,27.0,0.574468085106383,35.0,21.0,0.6,MEDIUM,59.0,15.0,0.2542372881355932,0.6610169491525424,0.0847457627118644,0.0772307692307692,750.0,MEDIUM,0.6867469879518072,MODEL,MODEL,83.0,47.0,24.0,53.0,0.3584905660377358,47.0,0.574468085106383,35.0,0.6,MEDIUM,59.0,0.2542372881355932,0.0772307692307692,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Passo,2014,1,5500.0,5500.0,5500.0,140000.0,0,1,1,1,83.0,47.0,26.0,44.0,59.0,36.0,24.0,7.75,42.75,53.0,19.0,0.3584905660377358,47.0,27.0,0.574468085106383,35.0,21.0,0.6,MEDIUM,59.0,15.0,0.2542372881355932,0.6610169491525424,0.0847457627118644,0.0772307692307692,750.0,MEDIUM,0.6867469879518072,MODEL,MODEL,83.0,47.0,24.0,53.0,0.3584905660377358,47.0,0.574468085106383,35.0,0.6,MEDIUM,59.0,0.2542372881355932,0.0772307692307692,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Passo,2012,1,5000.0,5000.0,5000.0,230000.0,1,0,1,1,83.0,47.0,26.0,44.0,59.0,36.0,24.0,7.75,42.75,53.0,19.0,0.3584905660377358,47.0,27.0,0.574468085106383,35.0,21.0,0.6,MEDIUM,59.0,15.0,0.2542372881355932,0.6610169491525424,0.0847457627118644,0.0772307692307692,750.0,MEDIUM,0.6867469879518072,MODEL,MODEL,83.0,47.0,24.0,53.0,0.3584905660377358,47.0,0.574468085106383,35.0,0.6,MEDIUM,59.0,0.2542372881355932,0.0772307692307692,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Passo,2009,1,4500.0,4500.0,4500.0,,1,0,1,1,83.0,47.0,26.0,44.0,59.0,36.0,24.0,7.75,42.75,53.0,19.0,0.3584905660377358,47.0,27.0,0.574468085106383,35.0,21.0,0.6,MEDIUM,59.0,15.0,0.2542372881355932,0.6610169491525424,0.0847457627118644,0.0772307692307692,750.0,MEDIUM,0.6867469879518072,MODEL,MODEL,83.0,47.0,24.0,53.0,0.3584905660377358,47.0,0.574468085106383,35.0,0.6,MEDIUM,59.0,0.2542372881355932,0.0772307692307692,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Passo,2004,1,2999.0,2999.0,2999.0,,1,0,1,1,83.0,47.0,26.0,44.0,59.0,36.0,24.0,7.75,42.75,53.0,19.0,0.3584905660377358,47.0,27.0,0.574468085106383,35.0,21.0,0.6,MEDIUM,59.0,15.0,0.2542372881355932,0.6610169491525424,0.0847457627118644,0.0772307692307692,750.0,MEDIUM,0.6867469879518072,MODEL,MODEL,83.0,47.0,24.0,53.0,0.3584905660377358,47.0,0.574468085106383,35.0,0.6,MEDIUM,59.0,0.2542372881355932,0.0772307692307692,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Pixis,2020,1,6600.0,6600.0,6600.0,39000.0,0,1,1,1,2.0,100.0,1.0,65.0,2.0,1.0,62.0,62.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0503597122302158,350.0,INSUFFICIENT,0.5,MODEL,MODEL,2.0,100.0,62.0,2.0,0.0,2.0,0.0,2.0,0.5,INSUFFICIENT,2.0,0.5,0.0503597122302158,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Premio,2012,1,14300.0,14300.0,14300.0,53049.0,1,0,1,1,6.0,96.0,4.0,62.0,5.0,1.0,12.0,12.0,12.0,5.0,1.0,0.2,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.1346153846153845,700.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,6.0,96.0,12.0,5.0,0.2,2.0,0.5,2.0,0.5,INSUFFICIENT,5.0,0.2,0.1346153846153845,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Premio,2005,1,5000.0,5000.0,5000.0,239674.0,0,1,1,1,6.0,96.0,4.0,62.0,5.0,1.0,12.0,12.0,12.0,5.0,1.0,0.2,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.1346153846153845,700.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,6.0,96.0,12.0,5.0,0.2,2.0,0.5,2.0,0.5,INSUFFICIENT,5.0,0.2,0.1346153846153845,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Premio,2003,1,3000.0,3000.0,3000.0,,1,0,1,1,6.0,96.0,4.0,62.0,5.0,1.0,12.0,12.0,12.0,5.0,1.0,0.2,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.1346153846153845,700.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,6.0,96.0,12.0,5.0,0.2,2.0,0.5,2.0,0.5,INSUFFICIENT,5.0,0.2,0.1346153846153845,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Premio,2002,1,4500.0,4500.0,4500.0,157800.0,1,0,1,1,6.0,96.0,4.0,62.0,5.0,1.0,12.0,12.0,12.0,5.0,1.0,0.2,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.1346153846153845,700.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,6.0,96.0,12.0,5.0,0.2,2.0,0.5,2.0,0.5,INSUFFICIENT,5.0,0.2,0.1346153846153845,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Prius,2020,2,15900.0,18700.0,21500.0,73877.5,2,0,2,2,3.0,99.0,2.0,64.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,99.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Probox,2022,3,10750.0,10750.0,11000.0,,3,0,1,1,29.0,73.0,11.0,55.0,21.0,11.0,25.0,9.5,71.5,20.0,7.0,0.35,17.0,8.0,0.4705882352941176,16.0,8.0,0.5,LOW,20.0,4.0,0.2,0.8,0.0,0.0828773369813041,875.0,LOW,0.6206896551724138,MODEL,MODEL,29.0,73.0,25.0,20.0,0.35,17.0,0.4705882352941176,16.0,0.5,LOW,20.0,0.2,0.0828773369813041,LOW,MODEL_YEAR
Otomobil,Toyota,Probox,2021,1,12500.0,12500.0,12500.0,70000.0,1,0,1,1,29.0,73.0,11.0,55.0,21.0,11.0,25.0,9.5,71.5,20.0,7.0,0.35,17.0,8.0,0.4705882352941176,16.0,8.0,0.5,LOW,20.0,4.0,0.2,0.8,0.0,0.0828773369813041,875.0,LOW,0.6206896551724138,MODEL,MODEL,29.0,73.0,25.0,20.0,0.35,17.0,0.4705882352941176,16.0,0.5,LOW,20.0,0.2,0.0828773369813041,LOW,MODEL_YEAR
Otomobil,Toyota,Probox,2020,3,9000.0,10900.0,10900.0,57000.0,3,0,2,2,29.0,73.0,11.0,55.0,21.0,11.0,25.0,9.5,71.5,20.0,7.0,0.35,17.0,8.0,0.4705882352941176,16.0,8.0,0.5,LOW,20.0,4.0,0.2,0.8,0.0,0.0828773369813041,875.0,LOW,0.6206896551724138,MODEL,MODEL,29.0,73.0,25.0,20.0,0.35,17.0,0.4705882352941176,16.0,0.5,LOW,20.0,0.2,0.0828773369813041,LOW,MODEL_YEAR
Otomobil,Toyota,Probox,2016,1,7990.0,7990.0,7990.0,163000.0,1,0,1,1,29.0,73.0,11.0,55.0,21.0,11.0,25.0,9.5,71.5,20.0,7.0,0.35,17.0,8.0,0.4705882352941176,16.0,8.0,0.5,LOW,20.0,4.0,0.2,0.8,0.0,0.0828773369813041,875.0,LOW,0.6206896551724138,MODEL,MODEL,29.0,73.0,25.0,20.0,0.35,17.0,0.4705882352941176,16.0,0.5,LOW,20.0,0.2,0.0828773369813041,LOW,MODEL_YEAR
Otomobil,Toyota,Probox,2015,1,7250.0,7250.0,7250.0,,1,0,1,1,29.0,73.0,11.0,55.0,21.0,11.0,25.0,9.5,71.5,20.0,7.0,0.35,17.0,8.0,0.4705882352941176,16.0,8.0,0.5,LOW,20.0,4.0,0.2,0.8,0.0,0.0828773369813041,875.0,LOW,0.6206896551724138,MODEL,MODEL,29.0,73.0,25.0,20.0,0.35,17.0,0.4705882352941176,16.0,0.5,LOW,20.0,0.2,0.0828773369813041,LOW,MODEL_YEAR
Otomobil,Toyota,Probox,2012,1,5999.0,5999.0,5999.0,108000.0,1,0,1,1,29.0,73.0,11.0,55.0,21.0,11.0,25.0,9.5,71.5,20.0,7.0,0.35,17.0,8.0,0.4705882352941176,16.0,8.0,0.5,LOW,20.0,4.0,0.2,0.8,0.0,0.0828773369813041,875.0,LOW,0.6206896551724138,MODEL,MODEL,29.0,73.0,25.0,20.0,0.35,17.0,0.4705882352941176,16.0,0.5,LOW,20.0,0.2,0.0828773369813041,LOW,MODEL_YEAR
Otomobil,Toyota,Probox,2004,1,3750.0,3750.0,3750.0,,1,0,1,1,29.0,73.0,11.0,55.0,21.0,11.0,25.0,9.5,71.5,20.0,7.0,0.35,17.0,8.0,0.4705882352941176,16.0,8.0,0.5,LOW,20.0,4.0,0.2,0.8,0.0,0.0828773369813041,875.0,LOW,0.6206896551724138,MODEL,MODEL,29.0,73.0,25.0,20.0,0.35,17.0,0.4705882352941176,16.0,0.5,LOW,20.0,0.2,0.0828773369813041,LOW,MODEL_YEAR
Otomobil,Toyota,Probox Hybrid,2023,4,12990.0,13125.0,13500.0,91500.0,4,0,3,3,17.0,85.0,12.0,54.0,14.0,3.0,74.0,67.5,77.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,3.0,0.2307692307692307,LOW,14.0,0.0,0.0,1.0,0.0,,,LOW,0.2941176470588235,MODEL,MODEL,17.0,85.0,74.0,13.0,0.0,13.0,0.0,13.0,0.2307692307692307,LOW,14.0,0.0,,LOW,MODEL_YEAR
Otomobil,Toyota,Probox Hybrid,2022,4,11990.0,12500.0,12900.0,93500.0,4,0,2,2,17.0,85.0,12.0,54.0,14.0,3.0,74.0,67.5,77.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,3.0,0.2307692307692307,LOW,14.0,0.0,0.0,1.0,0.0,,,LOW,0.2941176470588235,MODEL,MODEL,17.0,85.0,74.0,13.0,0.0,13.0,0.0,13.0,0.2307692307692307,LOW,14.0,0.0,,LOW,MODEL_YEAR
Otomobil,Toyota,Probox Hybrid,2021,3,10990.0,11500.0,12000.0,120000.0,3,0,2,2,17.0,85.0,12.0,54.0,14.0,3.0,74.0,67.5,77.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,3.0,0.2307692307692307,LOW,14.0,0.0,0.0,1.0,0.0,,,LOW,0.2941176470588235,MODEL,MODEL,17.0,85.0,74.0,13.0,0.0,13.0,0.0,13.0,0.2307692307692307,LOW,14.0,0.0,,LOW,MODEL_YEAR
Otomobil,Toyota,Probox Hybrid,2019,1,10900.0,10900.0,10900.0,31484.0,1,0,1,1,17.0,85.0,12.0,54.0,14.0,3.0,74.0,67.5,77.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,3.0,0.2307692307692307,LOW,14.0,0.0,0.0,1.0,0.0,,,LOW,0.2941176470588235,MODEL,MODEL,17.0,85.0,74.0,13.0,0.0,13.0,0.0,13.0,0.2307692307692307,LOW,14.0,0.0,,LOW,MODEL_YEAR
Otomobil,Toyota,Ractis,2016,4,8500.0,9000.0,9599.0,115500.0,0,4,4,1,35.0,68.0,15.0,51.0,29.0,15.0,47.0,34.0,118.5,22.0,3.0,0.1363636363636363,21.0,8.0,0.3809523809523809,20.0,8.0,0.4,LOW,29.0,8.0,0.2758620689655172,0.6551724137931034,0.0689655172413793,0.0825791855203619,550.0,LOW,0.5714285714285714,MODEL,MODEL,35.0,68.0,47.0,22.0,0.1363636363636363,21.0,0.3809523809523809,20.0,0.4,LOW,29.0,0.2758620689655172,0.0825791855203619,LOW,MODEL_YEAR
Otomobil,Toyota,Ractis,2014,3,5800.0,7500.0,8500.0,57600.5,1,2,3,2,35.0,68.0,15.0,51.0,29.0,15.0,47.0,34.0,118.5,22.0,3.0,0.1363636363636363,21.0,8.0,0.3809523809523809,20.0,8.0,0.4,LOW,29.0,8.0,0.2758620689655172,0.6551724137931034,0.0689655172413793,0.0825791855203619,550.0,LOW,0.5714285714285714,MODEL,MODEL,35.0,68.0,47.0,22.0,0.1363636363636363,21.0,0.3809523809523809,20.0,0.4,LOW,29.0,0.2758620689655172,0.0825791855203619,LOW,MODEL_YEAR
Otomobil,Toyota,Ractis,2012,4,6250.0,6850.0,7000.0,111000.0,1,3,3,2,35.0,68.0,15.0,51.0,29.0,15.0,47.0,34.0,118.5,22.0,3.0,0.1363636363636363,21.0,8.0,0.3809523809523809,20.0,8.0,0.4,LOW,29.0,8.0,0.2758620689655172,0.6551724137931034,0.0689655172413793,0.0825791855203619,550.0,LOW,0.5714285714285714,MODEL,MODEL,35.0,68.0,47.0,22.0,0.1363636363636363,21.0,0.3809523809523809,20.0,0.4,LOW,29.0,0.2758620689655172,0.0825791855203619,LOW,MODEL_YEAR
Otomobil,Toyota,Ractis,2011,3,6900.0,7000.0,7000.0,198000.0,1,2,2,2,35.0,68.0,15.0,51.0,29.0,15.0,47.0,34.0,118.5,22.0,3.0,0.1363636363636363,21.0,8.0,0.3809523809523809,20.0,8.0,0.4,LOW,29.0,8.0,0.2758620689655172,0.6551724137931034,0.0689655172413793,0.0825791855203619,550.0,LOW,0.5714285714285714,MODEL,MODEL,35.0,68.0,47.0,22.0,0.1363636363636363,21.0,0.3809523809523809,20.0,0.4,LOW,29.0,0.2758620689655172,0.0825791855203619,LOW,MODEL_YEAR
Otomobil,Toyota,Ractis,2010,1,6500.0,6500.0,6500.0,,0,1,1,1,35.0,68.0,15.0,51.0,29.0,15.0,47.0,34.0,118.5,22.0,3.0,0.1363636363636363,21.0,8.0,0.3809523809523809,20.0,8.0,0.4,LOW,29.0,8.0,0.2758620689655172,0.6551724137931034,0.0689655172413793,0.0825791855203619,550.0,LOW,0.5714285714285714,MODEL,MODEL,35.0,68.0,47.0,22.0,0.1363636363636363,21.0,0.3809523809523809,20.0,0.4,LOW,29.0,0.2758620689655172,0.0825791855203619,LOW,MODEL_YEAR
Otomobil,Toyota,Roomy,2022,3,10900.0,10900.0,12000.0,83000.0,3,0,2,2,8.0,94.0,7.0,59.0,8.0,1.0,92.0,92.0,92.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,8.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.125,MODEL,MODEL,8.0,94.0,92.0,8.0,0.0,7.0,0.0,5.0,0.0,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Roomy,2021,3,9500.0,11500.0,11500.0,89000.0,2,1,2,2,8.0,94.0,7.0,59.0,8.0,1.0,92.0,92.0,92.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,8.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.125,MODEL,MODEL,8.0,94.0,92.0,8.0,0.0,7.0,0.0,5.0,0.0,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Runx,2006,2,4900.0,5200.0,5500.0,238476.0,2,0,1,2,43.0,64.0,10.0,56.0,32.0,24.0,16.0,3.0,70.5,25.0,12.0,0.48,20.0,11.0,0.55,19.0,14.0,0.7368421052631579,LOW,27.0,9.0,0.3333333333333333,0.6666666666666666,0.0,0.12,600.0,LOW,0.7674418604651163,MODEL,MODEL,43.0,64.0,16.0,25.0,0.48,20.0,0.55,19.0,0.7368421052631579,LOW,27.0,0.3333333333333333,0.12,LOW,MODEL_YEAR
Otomobil,Toyota,Runx,2005,2,5000.0,5500.0,6000.0,255000.0,0,2,1,1,43.0,64.0,10.0,56.0,32.0,24.0,16.0,3.0,70.5,25.0,12.0,0.48,20.0,11.0,0.55,19.0,14.0,0.7368421052631579,LOW,27.0,9.0,0.3333333333333333,0.6666666666666666,0.0,0.12,600.0,LOW,0.7674418604651163,MODEL,MODEL,43.0,64.0,16.0,25.0,0.48,20.0,0.55,19.0,0.7368421052631579,LOW,27.0,0.3333333333333333,0.12,LOW,MODEL_YEAR
Otomobil,Toyota,Runx,2003,4,4200.0,4575.0,4750.0,209000.0,1,3,1,2,43.0,64.0,10.0,56.0,32.0,24.0,16.0,3.0,70.5,25.0,12.0,0.48,20.0,11.0,0.55,19.0,14.0,0.7368421052631579,LOW,27.0,9.0,0.3333333333333333,0.6666666666666666,0.0,0.12,600.0,LOW,0.7674418604651163,MODEL,MODEL,43.0,64.0,16.0,25.0,0.48,20.0,0.55,19.0,0.7368421052631579,LOW,27.0,0.3333333333333333,0.12,LOW,MODEL_YEAR
Otomobil,Toyota,Runx,2002,2,4500.0,7500.0,10500.0,101000.5,1,1,1,2,43.0,64.0,10.0,56.0,32.0,24.0,16.0,3.0,70.5,25.0,12.0,0.48,20.0,11.0,0.55,19.0,14.0,0.7368421052631579,LOW,27.0,9.0,0.3333333333333333,0.6666666666666666,0.0,0.12,600.0,LOW,0.7674418604651163,MODEL,MODEL,43.0,64.0,16.0,25.0,0.48,20.0,0.55,19.0,0.7368421052631579,LOW,27.0,0.3333333333333333,0.12,LOW,MODEL_YEAR
