VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Toyota,Vitz,2005,5,3000.0,4350.0,5000.0,245000.0,1,4,4,2,810.0,10.0,150.0,15.0,638.0,510.0,18.0,7.0,43.75,585.0,314.0,0.5367521367521367,500.0,333.0,0.666,439.0,336.0,0.765375854214123,HIGH,615.0,170.0,0.2764227642276423,0.6845528455284553,0.0390243902439024,0.063508064516129,500.0,HIGH,0.8148148148148148,MODEL,MODEL,810.0,10.0,18.0,585.0,0.5367521367521367,500.0,0.666,439.0,0.765375854214123,HIGH,615.0,0.2764227642276423,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2004,2,3000.0,3875.0,4750.0,,2,0,1,2,810.0,10.0,150.0,15.0,638.0,510.0,18.0,7.0,43.75,585.0,314.0,0.5367521367521367,500.0,333.0,0.666,439.0,336.0,0.765375854214123,HIGH,615.0,170.0,0.2764227642276423,0.6845528455284553,0.0390243902439024,0.063508064516129,500.0,HIGH,0.8148148148148148,MODEL,MODEL,810.0,10.0,18.0,585.0,0.5367521367521367,500.0,0.666,439.0,0.765375854214123,HIGH,615.0,0.2764227642276423,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2003,1,4000.0,4000.0,4000.0,,0,1,1,1,810.0,10.0,150.0,15.0,638.0,510.0,18.0,7.0,43.75,585.0,314.0,0.5367521367521367,500.0,333.0,0.666,439.0,336.0,0.765375854214123,HIGH,615.0,170.0,0.2764227642276423,0.6845528455284553,0.0390243902439024,0.063508064516129,500.0,HIGH,0.8148148148148148,MODEL,MODEL,810.0,10.0,18.0,585.0,0.5367521367521367,500.0,0.666,439.0,0.765375854214123,HIGH,615.0,0.2764227642276423,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2002,1,3750.0,3750.0,3750.0,196000.0,0,1,1,1,810.0,10.0,150.0,15.0,638.0,510.0,18.0,7.0,43.75,585.0,314.0,0.5367521367521367,500.0,333.0,0.666,439.0,336.0,0.765375854214123,HIGH,615.0,170.0,0.2764227642276423,0.6845528455284553,0.0390243902439024,0.063508064516129,500.0,HIGH,0.8148148148148148,MODEL,MODEL,810.0,10.0,18.0,585.0,0.5367521367521367,500.0,0.666,439.0,0.765375854214123,HIGH,615.0,0.2764227642276423,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2001,5,2499.0,3250.0,3900.0,250000.0,4,1,2,4,810.0,10.0,150.0,15.0,638.0,510.0,18.0,7.0,43.75,585.0,314.0,0.5367521367521367,500.0,333.0,0.666,439.0,336.0,0.765375854214123,HIGH,615.0,170.0,0.2764227642276423,0.6845528455284553,0.0390243902439024,0.063508064516129,500.0,HIGH,0.8148148148148148,MODEL,MODEL,810.0,10.0,18.0,585.0,0.5367521367521367,500.0,0.666,439.0,0.765375854214123,HIGH,615.0,0.2764227642276423,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2000,2,2500.0,2500.0,2500.0,299499.5,2,0,1,2,810.0,10.0,150.0,15.0,638.0,510.0,18.0,7.0,43.75,585.0,314.0,0.5367521367521367,500.0,333.0,0.666,439.0,336.0,0.765375854214123,HIGH,615.0,170.0,0.2764227642276423,0.6845528455284553,0.0390243902439024,0.063508064516129,500.0,HIGH,0.8148148148148148,MODEL,MODEL,810.0,10.0,18.0,585.0,0.5367521367521367,500.0,0.666,439.0,0.765375854214123,HIGH,615.0,0.2764227642276423,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,1999,1,2100.0,2100.0,2100.0,223000.0,0,1,1,1,810.0,10.0,150.0,15.0,638.0,510.0,18.0,7.0,43.75,585.0,314.0,0.5367521367521367,500.0,333.0,0.666,439.0,336.0,0.765375854214123,HIGH,615.0,170.0,0.2764227642276423,0.6845528455284553,0.0390243902439024,0.063508064516129,500.0,HIGH,0.8148148148148148,MODEL,MODEL,810.0,10.0,18.0,585.0,0.5367521367521367,500.0,0.666,439.0,0.765375854214123,HIGH,615.0,0.2764227642276423,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Voltz,2002,1,4900.0,4900.0,4900.0,,1,0,1,1,2.0,105.0,1.0,64.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.1090909090909091,600.0,INSUFFICIENT,0.5,MODEL,MODEL,2.0,105.0,3.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.5,0.1090909090909091,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Voxy,2023,1,30900.0,30900.0,30900.0,42000.0,1,0,1,1,6.0,101.0,5.0,60.0,6.0,1.0,169.0,169.0,169.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0780677655677655,1750.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,101.0,169.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.3333333333333333,0.0780677655677655,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Voxy,2021,1,26500.0,26500.0,26500.0,28000.0,1,0,1,1,6.0,101.0,5.0,60.0,6.0,1.0,169.0,169.0,169.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0780677655677655,1750.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,101.0,169.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.3333333333333333,0.0780677655677655,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Voxy,2020,3,17500.0,23500.0,24000.0,36000.0,2,1,3,3,6.0,101.0,5.0,60.0,6.0,1.0,169.0,169.0,169.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0780677655677655,1750.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,101.0,169.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.3333333333333333,0.0780677655677655,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Yaris,2025,4,15500.0,16900.0,19000.0,18000.0,4,0,3,4,884.0,8.0,242.0,8.0,620.0,428.0,35.0,11.0,69.0,573.0,187.0,0.3263525305410122,529.0,270.0,0.5103969754253308,469.0,285.0,0.6076759061833689,HIGH,599.0,132.0,0.2203672787979966,0.7345575959933222,0.0450751252086811,0.054371921182266,600.0,HIGH,0.7262443438914027,MODEL,MODEL,884.0,8.0,35.0,573.0,0.3263525305410122,529.0,0.5103969754253308,469.0,0.6076759061833689,HIGH,599.0,0.2203672787979966,0.054371921182266,HIGH,MODEL_YEAR
Otomobil,Toyota,Yaris,2024,8,13500.0,14745.0,17000.0,18000.0,8,0,3,7,884.0,8.0,242.0,8.0,620.0,428.0,35.0,11.0,69.0,573.0,187.0,0.3263525305410122,529.0,270.0,0.5103969754253308,469.0,285.0,0.6076759061833689,HIGH,599.0,132.0,0.2203672787979966,0.7345575959933222,0.0450751252086811,0.054371921182266,600.0,HIGH,0.7262443438914027,MODEL,MODEL,884.0,8.0,35.0,573.0,0.3263525305410122,529.0,0.5103969754253308,469.0,0.6076759061833689,HIGH,599.0,0.2203672787979966,0.054371921182266,HIGH,MODEL_YEAR
Otomobil,Toyota,Yaris,2023,49,10000.0,14900.0,24000.0,35600.0,47,2,6,33,884.0,8.0,242.0,8.0,620.0,428.0,35.0,11.0,69.0,573.0,187.0,0.3263525305410122,529.0,270.0,0.5103969754253308,469.0,285.0,0.6076759061833689,HIGH,599.0,132.0,0.2203672787979966,0.7345575959933222,0.0450751252086811,0.054371921182266,600.0,HIGH,0.7262443438914027,MODEL,MODEL,884.0,8.0,35.0,573.0,0.3263525305410122,529.0,0.5103969754253308,469.0,0.6076759061833689,HIGH,599.0,0.2203672787979966,0.054371921182266,HIGH,MODEL_YEAR
Otomobil,Toyota,Yaris,2022,93,10499.0,13000.0,24500.0,58468.0,86,7,6,46,884.0,8.0,242.0,8.0,620.0,428.0,35.0,11.0,69.0,573.0,187.0,0.3263525305410122,529.0,270.0,0.5103969754253308,469.0,285.0,0.6076759061833689,HIGH,599.0,132.0,0.2203672787979966,0.7345575959933222,0.0450751252086811,0.054371921182266,600.0,HIGH,0.7262443438914027,MODEL,MODEL,884.0,8.0,35.0,573.0,0.3263525305410122,529.0,0.5103969754253308,469.0,0.6076759061833689,HIGH,599.0,0.2203672787979966,0.054371921182266,HIGH,MODEL_YEAR
Otomobil,Toyota,Yaris,2021,70,9500.0,12500.0,25000.0,54908.0,59,11,5,21,884.0,8.0,242.0,8.0,620.0,428.0,35.0,11.0,69.0,573.0,187.0,0.3263525305410122,529.0,270.0,0.5103969754253308,469.0,285.0,0.6076759061833689,HIGH,599.0,132.0,0.2203672787979966,0.7345575959933222,0.0450751252086811,0.054371921182266,600.0,HIGH,0.7262443438914027,MODEL,MODEL,884.0,8.0,35.0,573.0,0.3263525305410122,529.0,0.5103969754253308,469.0,0.6076759061833689,HIGH,599.0,0.2203672787979966,0.054371921182266,HIGH,MODEL_YEAR
Otomobil,Toyota,Yaris,2020,15,9900.0,12000.0,15900.0,58679.0,12,3,4,9,884.0,8.0,242.0,8.0,620.0,428.0,35.0,11.0,69.0,573.0,187.0,0.3263525305410122,529.0,270.0,0.5103969754253308,469.0,285.0,0.6076759061833689,HIGH,599.0,132.0,0.2203672787979966,0.7345575959933222,0.0450751252086811,0.054371921182266,600.0,HIGH,0.7262443438914027,MODEL,MODEL,884.0,8.0,35.0,573.0,0.3263525305410122,529.0,0.5103969754253308,469.0,0.6076759061833689,HIGH,599.0,0.2203672787979966,0.054371921182266,HIGH,MODEL_YEAR
Otomobil,Toyota,Yaris,2019,1,10990.0,10990.0,10990.0,71000.0,1,0,1,1,884.0,8.0,242.0,8.0,620.0,428.0,35.0,11.0,69.0,573.0,187.0,0.3263525305410122,529.0,270.0,0.5103969754253308,469.0,285.0,0.6076759061833689,HIGH,599.0,132.0,0.2203672787979966,0.7345575959933222,0.0450751252086811,0.054371921182266,600.0,HIGH,0.7262443438914027,MODEL,MODEL,884.0,8.0,35.0,573.0,0.3263525305410122,529.0,0.5103969754253308,469.0,0.6076759061833689,HIGH,599.0,0.2203672787979966,0.054371921182266,HIGH,MODEL_YEAR
Otomobil,Toyota,Yaris,2012,1,5750.0,5750.0,5750.0,136000.0,0,1,1,1,884.0,8.0,242.0,8.0,620.0,428.0,35.0,11.0,69.0,573.0,187.0,0.3263525305410122,529.0,270.0,0.5103969754253308,469.0,285.0,0.6076759061833689,HIGH,599.0,132.0,0.2203672787979966,0.7345575959933222,0.0450751252086811,0.054371921182266,600.0,HIGH,0.7262443438914027,MODEL,MODEL,884.0,8.0,35.0,573.0,0.3263525305410122,529.0,0.5103969754253308,469.0,0.6076759061833689,HIGH,599.0,0.2203672787979966,0.054371921182266,HIGH,MODEL_YEAR
Otomobil,Toyota,Yaris,2011,1,4700.0,4700.0,4700.0,120000.0,0,1,1,1,884.0,8.0,242.0,8.0,620.0,428.0,35.0,11.0,69.0,573.0,187.0,0.3263525305410122,529.0,270.0,0.5103969754253308,469.0,285.0,0.6076759061833689,HIGH,599.0,132.0,0.2203672787979966,0.7345575959933222,0.0450751252086811,0.054371921182266,600.0,HIGH,0.7262443438914027,MODEL,MODEL,884.0,8.0,35.0,573.0,0.3263525305410122,529.0,0.5103969754253308,469.0,0.6076759061833689,HIGH,599.0,0.2203672787979966,0.054371921182266,HIGH,MODEL_YEAR
Otomobil,Toyota,iQ,2013,1,5900.0,5900.0,5900.0,98000.0,0,1,1,1,27.0,80.0,10.0,55.0,20.0,11.0,71.0,37.0,130.5,16.0,3.0,0.1875,13.0,3.0,0.2307692307692307,13.0,5.0,0.3846153846153846,LOW,20.0,5.0,0.25,0.75,0.0,0.1862068965517241,1350.0,LOW,0.6296296296296297,MODEL,MODEL,27.0,80.0,71.0,16.0,0.1875,13.0,0.2307692307692307,13.0,0.3846153846153846,LOW,20.0,0.25,0.1862068965517241,LOW,MODEL_YEAR
Otomobil,Toyota,iQ,2012,3,5200.0,8990.0,10000.0,156500.0,3,0,2,3,27.0,80.0,10.0,55.0,20.0,11.0,71.0,37.0,130.5,16.0,3.0,0.1875,13.0,3.0,0.2307692307692307,13.0,5.0,0.3846153846153846,LOW,20.0,5.0,0.25,0.75,0.0,0.1862068965517241,1350.0,LOW,0.6296296296296297,MODEL,MODEL,27.0,80.0,71.0,16.0,0.1875,13.0,0.2307692307692307,13.0,0.3846153846153846,LOW,20.0,0.25,0.1862068965517241,LOW,MODEL_YEAR
Otomobil,Toyota,iQ,2011,1,8400.0,8400.0,8400.0,110000.0,0,1,1,1,27.0,80.0,10.0,55.0,20.0,11.0,71.0,37.0,130.5,16.0,3.0,0.1875,13.0,3.0,0.2307692307692307,13.0,5.0,0.3846153846153846,LOW,20.0,5.0,0.25,0.75,0.0,0.1862068965517241,1350.0,LOW,0.6296296296296297,MODEL,MODEL,27.0,80.0,71.0,16.0,0.1875,13.0,0.2307692307692307,13.0,0.3846153846153846,LOW,20.0,0.25,0.1862068965517241,LOW,MODEL_YEAR
Otomobil,Toyota,iQ,2010,4,6500.0,7400.0,7900.0,135000.0,4,0,3,3,27.0,80.0,10.0,55.0,20.0,11.0,71.0,37.0,130.5,16.0,3.0,0.1875,13.0,3.0,0.2307692307692307,13.0,5.0,0.3846153846153846,LOW,20.0,5.0,0.25,0.75,0.0,0.1862068965517241,1350.0,LOW,0.6296296296296297,MODEL,MODEL,27.0,80.0,71.0,16.0,0.1875,13.0,0.2307692307692307,13.0,0.3846153846153846,LOW,20.0,0.25,0.1862068965517241,LOW,MODEL_YEAR
Otomobil,Toyota,iQ,2009,1,6500.0,6500.0,6500.0,108000.0,0,1,1,1,27.0,80.0,10.0,55.0,20.0,11.0,71.0,37.0,130.5,16.0,3.0,0.1875,13.0,3.0,0.2307692307692307,13.0,5.0,0.3846153846153846,LOW,20.0,5.0,0.25,0.75,0.0,0.1862068965517241,1350.0,LOW,0.6296296296296297,MODEL,MODEL,27.0,80.0,71.0,16.0,0.1875,13.0,0.2307692307692307,13.0,0.3846153846153846,LOW,20.0,0.25,0.1862068965517241,LOW,MODEL_YEAR
Otomobil,Vauxhall,Astra,2019,1,10700.0,10700.0,10700.0,99103.0,1,0,1,1,4.0,103.0,2.0,63.0,4.0,2.0,69.5,37.25,101.75,4.0,1.0,0.25,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.2541666666666666,23000.0,INSUFFICIENT,0.5,MODEL,MODEL,4.0,103.0,69.5,4.0,0.25,4.0,0.25,4.0,0.25,INSUFFICIENT,4.0,0.5,0.2541666666666666,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Astra,2015,1,6500.0,6500.0,6500.0,124000.0,1,0,1,1,4.0,103.0,2.0,63.0,4.0,2.0,69.5,37.25,101.75,4.0,1.0,0.25,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.2541666666666666,23000.0,INSUFFICIENT,0.5,MODEL,MODEL,4.0,103.0,69.5,4.0,0.25,4.0,0.25,4.0,0.25,INSUFFICIENT,4.0,0.5,0.2541666666666666,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Corsa,2024,1,13900.0,13900.0,13900.0,6437.0,1,0,1,1,14.0,93.0,7.0,58.0,9.0,2.0,165.0,157.5,172.5,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1018641595072135,1800.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,93.0,165.0,7.0,0.0,5.0,0.0,4.0,0.0,INSUFFICIENT,9.0,0.2222222222222222,0.1018641595072135,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Corsa,2020,1,11000.0,11000.0,11000.0,107000.0,0,1,1,1,14.0,93.0,7.0,58.0,9.0,2.0,165.0,157.5,172.5,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1018641595072135,1800.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,93.0,165.0,7.0,0.0,5.0,0.0,4.0,0.0,INSUFFICIENT,9.0,0.2222222222222222,0.1018641595072135,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Corsa,2017,1,6500.0,6500.0,6500.0,,1,0,1,1,14.0,93.0,7.0,58.0,9.0,2.0,165.0,157.5,172.5,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1018641595072135,1800.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,93.0,165.0,7.0,0.0,5.0,0.0,4.0,0.0,INSUFFICIENT,9.0,0.2222222222222222,0.1018641595072135,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Corsa,2016,2,5000.0,5500.0,6000.0,106500.0,1,1,2,2,14.0,93.0,7.0,58.0,9.0,2.0,165.0,157.5,172.5,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1018641595072135,1800.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,93.0,165.0,7.0,0.0,5.0,0.0,4.0,0.0,INSUFFICIENT,9.0,0.2222222222222222,0.1018641595072135,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Corsa,2015,1,5500.0,5500.0,5500.0,195000.0,1,0,1,1,14.0,93.0,7.0,58.0,9.0,2.0,165.0,157.5,172.5,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1018641595072135,1800.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,93.0,165.0,7.0,0.0,5.0,0.0,4.0,0.0,INSUFFICIENT,9.0,0.2222222222222222,0.1018641595072135,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Corsa,2009,1,4000.0,4000.0,4000.0,140000.0,1,0,1,1,14.0,93.0,7.0,58.0,9.0,2.0,165.0,157.5,172.5,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.1018641595072135,1800.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,93.0,165.0,7.0,0.0,5.0,0.0,4.0,0.0,INSUFFICIENT,9.0,0.2222222222222222,0.1018641595072135,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Insignia,2020,1,17000.0,17000.0,17000.0,47039.0,1,0,1,1,11.0,96.0,5.0,60.0,7.0,2.0,62.5,62.25,62.75,5.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.981081081081081,181500.0,INSUFFICIENT,0.5454545454545454,MODEL,MODEL,11.0,96.0,62.5,5.0,0.0,4.0,0.0,4.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.981081081081081,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Insignia,2017,1,8500.0,8500.0,8500.0,133000.0,0,1,1,1,11.0,96.0,5.0,60.0,7.0,2.0,62.5,62.25,62.75,5.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.981081081081081,181500.0,INSUFFICIENT,0.5454545454545454,MODEL,MODEL,11.0,96.0,62.5,5.0,0.0,4.0,0.0,4.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.981081081081081,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Insignia,2016,2,7950.0,7975.0,8000.0,161500.0,0,2,2,1,11.0,96.0,5.0,60.0,7.0,2.0,62.5,62.25,62.75,5.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.981081081081081,181500.0,INSUFFICIENT,0.5454545454545454,MODEL,MODEL,11.0,96.0,62.5,5.0,0.0,4.0,0.0,4.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.981081081081081,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Insignia,2009,1,3500.0,3500.0,3500.0,255000.0,0,1,1,1,11.0,96.0,5.0,60.0,7.0,2.0,62.5,62.25,62.75,5.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.981081081081081,181500.0,INSUFFICIENT,0.5454545454545454,MODEL,MODEL,11.0,96.0,62.5,5.0,0.0,4.0,0.0,4.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.981081081081081,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Victor,1966,1,5000.0,5000.0,5000.0,,0,1,1,1,1.0,106.0,1.0,64.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,106.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Vauxhall,Zafira,2015,1,8000.0,8000.0,8000.0,240000.0,0,1,1,1,2.0,105.0,1.0,64.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,105.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Volkswagen,Arteon,2022,1,26500.0,26500.0,26500.0,98000.0,0,1,1,1,14.0,93.0,3.0,62.0,8.0,5.0,76.0,9.0,123.0,7.0,2.0,0.2857142857142857,7.0,2.0,0.2857142857142857,6.0,3.0,0.5,INSUFFICIENT,8.0,0.0,0.0,0.75,0.25,,,INSUFFICIENT,0.7857142857142857,MODEL,MODEL,14.0,93.0,76.0,7.0,0.2857142857142857,7.0,0.2857142857142857,6.0,0.5,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Volkswagen,Arteon,2019,1,18900.0,18900.0,18900.0,101000.0,1,0,1,1,14.0,93.0,3.0,62.0,8.0,5.0,76.0,9.0,123.0,7.0,2.0,0.2857142857142857,7.0,2.0,0.2857142857142857,6.0,3.0,0.5,INSUFFICIENT,8.0,0.0,0.0,0.75,0.25,,,INSUFFICIENT,0.7857142857142857,MODEL,MODEL,14.0,93.0,76.0,7.0,0.2857142857142857,7.0,0.2857142857142857,6.0,0.5,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Volkswagen,Arteon,2018,1,24900.0,24900.0,24900.0,,1,0,1,1,14.0,93.0,3.0,62.0,8.0,5.0,76.0,9.0,123.0,7.0,2.0,0.2857142857142857,7.0,2.0,0.2857142857142857,6.0,3.0,0.5,INSUFFICIENT,8.0,0.0,0.0,0.75,0.25,,,INSUFFICIENT,0.7857142857142857,MODEL,MODEL,14.0,93.0,76.0,7.0,0.2857142857142857,7.0,0.2857142857142857,6.0,0.5,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Volkswagen,Beach Buggy,1967,1,9999.0,9999.0,9999.0,,0,1,1,1,1.0,106.0,1.0,64.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,106.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Volkswagen,Beetle,2020,3,18900.0,19900.0,19900.0,53439.0,3,0,2,3,45.0,69.0,16.0,49.0,32.0,21.0,31.0,9.0,45.0,30.0,10.0,0.3333333333333333,23.0,14.0,0.6086956521739131,20.0,14.0,0.7,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.1363636363636363,2000.0,MEDIUM,0.6444444444444445,MODEL,MODEL,45.0,69.0,31.0,30.0,0.3333333333333333,23.0,0.6086956521739131,20.0,0.7,LOW,32.0,0.28125,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Volkswagen,Beetle,2019,2,16900.0,17400.0,17900.0,83500.0,2,0,2,2,45.0,69.0,16.0,49.0,32.0,21.0,31.0,9.0,45.0,30.0,10.0,0.3333333333333333,23.0,14.0,0.6086956521739131,20.0,14.0,0.7,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.1363636363636363,2000.0,MEDIUM,0.6444444444444445,MODEL,MODEL,45.0,69.0,31.0,30.0,0.3333333333333333,23.0,0.6086956521739131,20.0,0.7,LOW,32.0,0.28125,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Volkswagen,Beetle,2018,1,14500.0,14500.0,14500.0,102000.0,1,0,1,1,45.0,69.0,16.0,49.0,32.0,21.0,31.0,9.0,45.0,30.0,10.0,0.3333333333333333,23.0,14.0,0.6086956521739131,20.0,14.0,0.7,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.1363636363636363,2000.0,MEDIUM,0.6444444444444445,MODEL,MODEL,45.0,69.0,31.0,30.0,0.3333333333333333,23.0,0.6086956521739131,20.0,0.7,LOW,32.0,0.28125,0.1363636363636363,MEDIUM,MODEL_YEAR
