VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Nissan,Cube,2019,1,7990.0,7990.0,7990.0,,1,0,1,1,24.0,78.0,6.0,61.0,17.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,17.0,3.0,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.1521739130434782,1750.0,LOW,0.75,MODEL,MODEL,24.0,78.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,17.0,0.1764705882352941,0.1521739130434782,LOW,MODEL_YEAR
Otomobil,Nissan,Cube,2018,1,7000.0,7000.0,7000.0,64000.0,0,1,1,1,24.0,78.0,6.0,61.0,17.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,17.0,3.0,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.1521739130434782,1750.0,LOW,0.75,MODEL,MODEL,24.0,78.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,17.0,0.1764705882352941,0.1521739130434782,LOW,MODEL_YEAR
Otomobil,Nissan,Cube,2014,1,9750.0,9750.0,9750.0,41300.0,0,1,1,1,24.0,78.0,6.0,61.0,17.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,17.0,3.0,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.1521739130434782,1750.0,LOW,0.75,MODEL,MODEL,24.0,78.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,17.0,0.1764705882352941,0.1521739130434782,LOW,MODEL_YEAR
Otomobil,Nissan,Cube,2013,3,6500.0,6750.0,7500.0,97179.0,3,0,1,2,24.0,78.0,6.0,61.0,17.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,17.0,3.0,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.1521739130434782,1750.0,LOW,0.75,MODEL,MODEL,24.0,78.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,17.0,0.1764705882352941,0.1521739130434782,LOW,MODEL_YEAR
Otomobil,Nissan,Dayz,2020,1,7900.0,7900.0,7900.0,,1,0,1,1,6.0,95.0,2.0,65.0,2.0,2.0,79.0,53.5,104.5,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,6.0,95.0,79.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Dayz,2019,1,7900.0,7900.0,7900.0,47500.0,1,0,1,1,6.0,95.0,2.0,65.0,2.0,2.0,79.0,53.5,104.5,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,6.0,95.0,79.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Fairlady 300ZX,2003,1,10000.0,10000.0,10000.0,142349.0,1,0,1,1,6.0,95.0,5.0,62.0,6.0,1.0,172.0,172.0,172.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,5000.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,95.0,172.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.1666666666666666,0.3333333333333333,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Fairlady 300ZX,2002,1,10000.0,10000.0,10000.0,86990.0,1,0,1,1,6.0,95.0,5.0,62.0,6.0,1.0,172.0,172.0,172.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,5000.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,95.0,172.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.1666666666666666,0.3333333333333333,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Fairlady 300ZX,1996,1,25000.0,25000.0,25000.0,199900.0,1,0,1,1,6.0,95.0,5.0,62.0,6.0,1.0,172.0,172.0,172.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,5000.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,95.0,172.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.1666666666666666,0.3333333333333333,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Fairlady 300ZX,1994,1,29999.0,29999.0,29999.0,15400.0,1,0,1,1,6.0,95.0,5.0,62.0,6.0,1.0,172.0,172.0,172.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,5000.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,95.0,172.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.1666666666666666,0.3333333333333333,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Fairlady 300ZX,1992,1,16900.0,16900.0,16900.0,53100.0,0,1,1,1,6.0,95.0,5.0,62.0,6.0,1.0,172.0,172.0,172.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,5000.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,95.0,172.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.1666666666666666,0.3333333333333333,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Figaro,1992,1,8990.0,8990.0,8990.0,,1,0,1,1,3.0,98.0,3.0,64.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1372549019607842,1750.0,INSUFFICIENT,0.0,MODEL,MODEL,3.0,98.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,0.1372549019607842,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Figaro,1991,2,9900.0,10450.0,11000.0,,1,1,2,2,3.0,98.0,3.0,64.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1372549019607842,1750.0,INSUFFICIENT,0.0,MODEL,MODEL,3.0,98.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,0.1372549019607842,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,GT-R,2014,1,115000.0,115000.0,115000.0,39000.0,0,1,1,1,1.0,100.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,100.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Latio,2015,1,6500.0,6500.0,6500.0,138800.0,0,1,1,1,10.0,91.0,3.0,64.0,8.0,5.0,29.0,25.0,32.0,7.0,3.0,0.4285714285714285,5.0,4.0,0.8,4.0,4.0,1.0,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.7,MODEL,MODEL,10.0,91.0,29.0,7.0,0.4285714285714285,5.0,0.8,4.0,1.0,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Latio,2014,1,6800.0,6800.0,6800.0,160000.0,0,1,1,1,10.0,91.0,3.0,64.0,8.0,5.0,29.0,25.0,32.0,7.0,3.0,0.4285714285714285,5.0,4.0,0.8,4.0,4.0,1.0,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.7,MODEL,MODEL,10.0,91.0,29.0,7.0,0.4285714285714285,5.0,0.8,4.0,1.0,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Latio,2013,1,6250.0,6250.0,6250.0,94000.0,1,0,1,1,10.0,91.0,3.0,64.0,8.0,5.0,29.0,25.0,32.0,7.0,3.0,0.4285714285714285,5.0,4.0,0.8,4.0,4.0,1.0,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.7,MODEL,MODEL,10.0,91.0,29.0,7.0,0.4285714285714285,5.0,0.8,4.0,1.0,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Leaf,2023,3,19500.0,19990.0,19990.0,19000.0,3,0,1,2,118.0,38.0,60.0,27.0,59.0,26.0,39.5,12.5,83.75,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,40.0,15.0,0.375,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.4915254237288136,MODEL,MODEL,118.0,38.0,39.5,56.0,0.1785714285714285,50.0,0.28,40.0,0.375,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2022,3,13000.0,15500.0,18500.0,30000.0,2,1,2,3,118.0,38.0,60.0,27.0,59.0,26.0,39.5,12.5,83.75,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,40.0,15.0,0.375,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.4915254237288136,MODEL,MODEL,118.0,38.0,39.5,56.0,0.1785714285714285,50.0,0.28,40.0,0.375,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2021,2,11750.0,11875.0,12000.0,24000.0,1,1,1,2,118.0,38.0,60.0,27.0,59.0,26.0,39.5,12.5,83.75,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,40.0,15.0,0.375,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.4915254237288136,MODEL,MODEL,118.0,38.0,39.5,56.0,0.1785714285714285,50.0,0.28,40.0,0.375,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2020,11,10990.0,13500.0,18000.0,53227.0,10,1,4,8,118.0,38.0,60.0,27.0,59.0,26.0,39.5,12.5,83.75,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,40.0,15.0,0.375,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.4915254237288136,MODEL,MODEL,118.0,38.0,39.5,56.0,0.1785714285714285,50.0,0.28,40.0,0.375,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2019,19,9000.0,11500.0,17000.0,50000.0,13,6,4,10,118.0,38.0,60.0,27.0,59.0,26.0,39.5,12.5,83.75,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,40.0,15.0,0.375,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.4915254237288136,MODEL,MODEL,118.0,38.0,39.5,56.0,0.1785714285714285,50.0,0.28,40.0,0.375,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2018,21,4700.0,12000.0,17500.0,60841.5,17,4,4,12,118.0,38.0,60.0,27.0,59.0,26.0,39.5,12.5,83.75,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,40.0,15.0,0.375,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.4915254237288136,MODEL,MODEL,118.0,38.0,39.5,56.0,0.1785714285714285,50.0,0.28,40.0,0.375,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2017,1,5000.0,5000.0,5000.0,,0,1,1,1,118.0,38.0,60.0,27.0,59.0,26.0,39.5,12.5,83.75,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,40.0,15.0,0.375,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.4915254237288136,MODEL,MODEL,118.0,38.0,39.5,56.0,0.1785714285714285,50.0,0.28,40.0,0.375,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,March,2023,15,8000.0,9000.0,11000.0,55000.0,14,1,4,10,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2022,42,7500.0,8900.0,10000.0,63000.0,39,3,4,25,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2021,18,6999.0,8500.0,9990.0,41640.0,15,3,5,10,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2020,24,6900.0,8125.0,9990.0,55000.0,13,11,5,10,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2019,13,6999.0,7500.0,9250.0,67500.0,7,6,3,7,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2018,6,5600.0,6449.5,8000.0,92872.0,0,6,3,1,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2017,4,5750.0,6250.0,6750.0,138070.0,1,3,2,2,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2016,3,6200.0,6600.0,6950.0,62000.0,0,3,2,1,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2015,6,5850.0,6175.0,6500.0,98655.0,3,3,4,3,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2014,7,4500.0,5250.0,7000.0,120000.0,4,3,3,5,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2013,7,4450.0,4999.0,5500.0,125627.0,2,5,3,3,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2012,16,4250.0,5000.0,5500.0,135000.0,3,13,4,4,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2011,12,4500.0,5000.0,6500.0,146500.0,5,7,3,6,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2010,7,3500.0,4500.0,5750.0,134000.0,5,2,3,5,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2009,2,3250.0,3875.0,4500.0,208073.0,2,0,2,2,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2008,4,3500.0,3700.0,4950.0,172500.0,3,1,2,3,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2006,2,2900.0,3125.0,3350.0,251000.0,1,1,2,2,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2004,1,3900.0,3900.0,3900.0,1.0,1,0,1,1,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,March,2003,1,3000.0,3000.0,3000.0,90000.0,0,1,1,1,827.0,9.0,206.0,11.0,658.0,476.0,22.0,7.0,55.0,600.0,275.0,0.4583333333333333,544.0,317.0,0.5827205882352942,459.0,302.0,0.6579520697167756,HIGH,641.0,160.0,0.2496099843993759,0.6989079563182528,0.0514820592823713,0.0769230769230768,500.0,HIGH,0.750906892382104,MODEL,MODEL,827.0,9.0,22.0,600.0,0.4583333333333333,544.0,0.5827205882352942,459.0,0.6579520697167756,HIGH,641.0,0.2496099843993759,0.0769230769230768,HIGH,MODEL_YEAR
Otomobil,Nissan,Micra,2020,1,7300.0,7300.0,7300.0,104000.0,0,1,1,1,12.0,89.0,8.0,59.0,9.0,1.0,1.0,1.0,1.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.0266666666666666,200.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,89.0,1.0,6.0,0.1666666666666666,5.0,0.2,5.0,0.2,INSUFFICIENT,8.0,0.125,0.0266666666666666,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Micra,2019,1,8900.0,8900.0,8900.0,132203.0,1,0,1,1,12.0,89.0,8.0,59.0,9.0,1.0,1.0,1.0,1.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.0266666666666666,200.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,89.0,1.0,6.0,0.1666666666666666,5.0,0.2,5.0,0.2,INSUFFICIENT,8.0,0.125,0.0266666666666666,INSUFFICIENT,MODEL_YEAR
