VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Toyota,Ractis,2011,3,6900.0,7000.0,7000.0,198000.0,1,2,2,2,39.0,68.0,16.0,49.0,33.0,18.0,45.5,28.75,122.75,28.0,3.0,0.1071428571428571,21.0,8.0,0.3809523809523809,21.0,9.0,0.4285714285714285,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.0769230769230768,500.0,MEDIUM,0.5897435897435898,MODEL,MODEL,39.0,68.0,45.5,28.0,0.1071428571428571,21.0,0.3809523809523809,21.0,0.4285714285714285,LOW,32.0,0.28125,0.0769230769230768,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Ractis,2010,1,6250.0,6250.0,6250.0,,0,1,1,1,39.0,68.0,16.0,49.0,33.0,18.0,45.5,28.75,122.75,28.0,3.0,0.1071428571428571,21.0,8.0,0.3809523809523809,21.0,9.0,0.4285714285714285,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.0769230769230768,500.0,MEDIUM,0.5897435897435898,MODEL,MODEL,39.0,68.0,45.5,28.0,0.1071428571428571,21.0,0.3809523809523809,21.0,0.4285714285714285,LOW,32.0,0.28125,0.0769230769230768,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Roomy,2022,3,10900.0,10900.0,12000.0,83000.0,3,0,2,2,9.0,95.0,6.0,59.0,9.0,3.0,43.0,29.5,67.5,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,9.0,95.0,43.0,8.0,0.0,7.0,0.0,7.0,0.0,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Roomy,2021,2,11500.0,11500.0,11500.0,87500.0,2,0,1,1,9.0,95.0,6.0,59.0,9.0,3.0,43.0,29.5,67.5,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,9.0,95.0,43.0,8.0,0.0,7.0,0.0,7.0,0.0,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Runx,2006,1,4900.0,4900.0,4900.0,238476.0,1,0,1,1,45.0,66.0,8.0,57.0,34.0,27.0,16.0,3.0,66.0,30.0,15.0,0.5,24.0,14.0,0.5833333333333334,20.0,14.0,0.7,LOW,28.0,9.0,0.3214285714285714,0.6785714285714286,0.0,0.12,600.0,LOW,0.8222222222222222,MODEL,MODEL,45.0,66.0,16.0,30.0,0.5,24.0,0.5833333333333334,20.0,0.7,LOW,28.0,0.3214285714285714,0.12,LOW,MODEL_YEAR
Otomobil,Toyota,Runx,2005,2,5000.0,5500.0,6000.0,255000.0,0,2,1,1,45.0,66.0,8.0,57.0,34.0,27.0,16.0,3.0,66.0,30.0,15.0,0.5,24.0,14.0,0.5833333333333334,20.0,14.0,0.7,LOW,28.0,9.0,0.3214285714285714,0.6785714285714286,0.0,0.12,600.0,LOW,0.8222222222222222,MODEL,MODEL,45.0,66.0,16.0,30.0,0.5,24.0,0.5833333333333334,20.0,0.7,LOW,28.0,0.3214285714285714,0.12,LOW,MODEL_YEAR
Otomobil,Toyota,Runx,2004,1,4000.0,4000.0,4000.0,315350.0,1,0,1,1,45.0,66.0,8.0,57.0,34.0,27.0,16.0,3.0,66.0,30.0,15.0,0.5,24.0,14.0,0.5833333333333334,20.0,14.0,0.7,LOW,28.0,9.0,0.3214285714285714,0.6785714285714286,0.0,0.12,600.0,LOW,0.8222222222222222,MODEL,MODEL,45.0,66.0,16.0,30.0,0.5,24.0,0.5833333333333334,20.0,0.7,LOW,28.0,0.3214285714285714,0.12,LOW,MODEL_YEAR
Otomobil,Toyota,Runx,2003,3,4200.0,4450.0,4700.0,209000.0,0,3,1,1,45.0,66.0,8.0,57.0,34.0,27.0,16.0,3.0,66.0,30.0,15.0,0.5,24.0,14.0,0.5833333333333334,20.0,14.0,0.7,LOW,28.0,9.0,0.3214285714285714,0.6785714285714286,0.0,0.12,600.0,LOW,0.8222222222222222,MODEL,MODEL,45.0,66.0,16.0,30.0,0.5,24.0,0.5833333333333334,20.0,0.7,LOW,28.0,0.3214285714285714,0.12,LOW,MODEL_YEAR
Otomobil,Toyota,Runx,2002,1,4500.0,4500.0,4500.0,202000.0,0,1,1,1,45.0,66.0,8.0,57.0,34.0,27.0,16.0,3.0,66.0,30.0,15.0,0.5,24.0,14.0,0.5833333333333334,20.0,14.0,0.7,LOW,28.0,9.0,0.3214285714285714,0.6785714285714286,0.0,0.12,600.0,LOW,0.8222222222222222,MODEL,MODEL,45.0,66.0,16.0,30.0,0.5,24.0,0.5833333333333334,20.0,0.7,LOW,28.0,0.3214285714285714,0.12,LOW,MODEL_YEAR
Otomobil,Toyota,Sienta,2025,3,25000.0,25000.0,25500.0,19000.0,3,0,1,2,160.0,30.0,51.0,29.0,101.0,66.0,24.0,8.0,62.5,99.0,37.0,0.3737373737373737,86.0,44.0,0.5116279069767442,76.0,46.0,0.6052631578947368,MEDIUM,100.0,16.0,0.16,0.81,0.03,0.0825378787878788,950.0,HIGH,0.68125,MODEL,MODEL,160.0,30.0,24.0,99.0,0.3737373737373737,86.0,0.5116279069767442,76.0,0.6052631578947368,MEDIUM,100.0,0.16,0.0825378787878788,HIGH,MODEL_YEAR
Otomobil,Toyota,Sienta,2023,3,17500.0,18500.0,22000.0,84000.0,3,0,2,3,160.0,30.0,51.0,29.0,101.0,66.0,24.0,8.0,62.5,99.0,37.0,0.3737373737373737,86.0,44.0,0.5116279069767442,76.0,46.0,0.6052631578947368,MEDIUM,100.0,16.0,0.16,0.81,0.03,0.0825378787878788,950.0,HIGH,0.68125,MODEL,MODEL,160.0,30.0,24.0,99.0,0.3737373737373737,86.0,0.5116279069767442,76.0,0.6052631578947368,MEDIUM,100.0,0.16,0.0825378787878788,HIGH,MODEL_YEAR
Otomobil,Toyota,Sienta,2022,15,14000.0,14500.0,17500.0,60750.0,15,0,3,10,160.0,30.0,51.0,29.0,101.0,66.0,24.0,8.0,62.5,99.0,37.0,0.3737373737373737,86.0,44.0,0.5116279069767442,76.0,46.0,0.6052631578947368,MEDIUM,100.0,16.0,0.16,0.81,0.03,0.0825378787878788,950.0,HIGH,0.68125,MODEL,MODEL,160.0,30.0,24.0,99.0,0.3737373737373737,86.0,0.5116279069767442,76.0,0.6052631578947368,MEDIUM,100.0,0.16,0.0825378787878788,HIGH,MODEL_YEAR
Otomobil,Toyota,Sienta,2021,11,11000.0,13900.0,15900.0,74900.0,9,2,3,4,160.0,30.0,51.0,29.0,101.0,66.0,24.0,8.0,62.5,99.0,37.0,0.3737373737373737,86.0,44.0,0.5116279069767442,76.0,46.0,0.6052631578947368,MEDIUM,100.0,16.0,0.16,0.81,0.03,0.0825378787878788,950.0,HIGH,0.68125,MODEL,MODEL,160.0,30.0,24.0,99.0,0.3737373737373737,86.0,0.5116279069767442,76.0,0.6052631578947368,MEDIUM,100.0,0.16,0.0825378787878788,HIGH,MODEL_YEAR
Otomobil,Toyota,Sienta,2020,10,12500.0,13700.0,16500.0,52750.0,10,0,3,5,160.0,30.0,51.0,29.0,101.0,66.0,24.0,8.0,62.5,99.0,37.0,0.3737373737373737,86.0,44.0,0.5116279069767442,76.0,46.0,0.6052631578947368,MEDIUM,100.0,16.0,0.16,0.81,0.03,0.0825378787878788,950.0,HIGH,0.68125,MODEL,MODEL,160.0,30.0,24.0,99.0,0.3737373737373737,86.0,0.5116279069767442,76.0,0.6052631578947368,MEDIUM,100.0,0.16,0.0825378787878788,HIGH,MODEL_YEAR
Otomobil,Toyota,Sienta,2019,6,11000.0,11950.0,12900.0,73000.0,4,2,3,5,160.0,30.0,51.0,29.0,101.0,66.0,24.0,8.0,62.5,99.0,37.0,0.3737373737373737,86.0,44.0,0.5116279069767442,76.0,46.0,0.6052631578947368,MEDIUM,100.0,16.0,0.16,0.81,0.03,0.0825378787878788,950.0,HIGH,0.68125,MODEL,MODEL,160.0,30.0,24.0,99.0,0.3737373737373737,86.0,0.5116279069767442,76.0,0.6052631578947368,MEDIUM,100.0,0.16,0.0825378787878788,HIGH,MODEL_YEAR
Otomobil,Toyota,Sienta,2018,1,12000.0,12000.0,12000.0,117900.0,1,0,1,1,160.0,30.0,51.0,29.0,101.0,66.0,24.0,8.0,62.5,99.0,37.0,0.3737373737373737,86.0,44.0,0.5116279069767442,76.0,46.0,0.6052631578947368,MEDIUM,100.0,16.0,0.16,0.81,0.03,0.0825378787878788,950.0,HIGH,0.68125,MODEL,MODEL,160.0,30.0,24.0,99.0,0.3737373737373737,86.0,0.5116279069767442,76.0,0.6052631578947368,MEDIUM,100.0,0.16,0.0825378787878788,HIGH,MODEL_YEAR
Otomobil,Toyota,Sienta,2012,2,6000.0,6250.0,6500.0,159000.0,0,2,1,1,160.0,30.0,51.0,29.0,101.0,66.0,24.0,8.0,62.5,99.0,37.0,0.3737373737373737,86.0,44.0,0.5116279069767442,76.0,46.0,0.6052631578947368,MEDIUM,100.0,16.0,0.16,0.81,0.03,0.0825378787878788,950.0,HIGH,0.68125,MODEL,MODEL,160.0,30.0,24.0,99.0,0.3737373737373737,86.0,0.5116279069767442,76.0,0.6052631578947368,MEDIUM,100.0,0.16,0.0825378787878788,HIGH,MODEL_YEAR
Otomobil,Toyota,Soarer,2002,1,15500.0,15500.0,15500.0,104000.0,1,0,1,1,2.0,102.0,1.0,64.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,102.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Starlet,1999,3,7990.0,8250.0,8500.0,,2,1,2,2,25.0,79.0,8.0,57.0,15.0,9.0,94.0,24.0,180.0,14.0,3.0,0.2142857142857142,14.0,4.0,0.2857142857142857,12.0,3.0,0.25,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.40625,2000.0,LOW,0.68,MODEL,MODEL,25.0,79.0,94.0,14.0,0.2142857142857142,14.0,0.2857142857142857,12.0,0.25,LOW,15.0,0.2666666666666666,0.40625,LOW,MODEL_YEAR
Otomobil,Toyota,Starlet,1998,1,9000.0,9000.0,9000.0,139000.0,0,1,1,1,25.0,79.0,8.0,57.0,15.0,9.0,94.0,24.0,180.0,14.0,3.0,0.2142857142857142,14.0,4.0,0.2857142857142857,12.0,3.0,0.25,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.40625,2000.0,LOW,0.68,MODEL,MODEL,25.0,79.0,94.0,14.0,0.2142857142857142,14.0,0.2857142857142857,12.0,0.25,LOW,15.0,0.2666666666666666,0.40625,LOW,MODEL_YEAR
Otomobil,Toyota,Starlet,1997,2,10000.0,10250.0,10500.0,1.0,2,0,2,2,25.0,79.0,8.0,57.0,15.0,9.0,94.0,24.0,180.0,14.0,3.0,0.2142857142857142,14.0,4.0,0.2857142857142857,12.0,3.0,0.25,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.40625,2000.0,LOW,0.68,MODEL,MODEL,25.0,79.0,94.0,14.0,0.2142857142857142,14.0,0.2857142857142857,12.0,0.25,LOW,15.0,0.2666666666666666,0.40625,LOW,MODEL_YEAR
Otomobil,Toyota,Starlet,1996,1,2500.0,2500.0,2500.0,,1,0,1,1,25.0,79.0,8.0,57.0,15.0,9.0,94.0,24.0,180.0,14.0,3.0,0.2142857142857142,14.0,4.0,0.2857142857142857,12.0,3.0,0.25,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.40625,2000.0,LOW,0.68,MODEL,MODEL,25.0,79.0,94.0,14.0,0.2142857142857142,14.0,0.2857142857142857,12.0,0.25,LOW,15.0,0.2666666666666666,0.40625,LOW,MODEL_YEAR
Otomobil,Toyota,Starlet,1993,1,1500.0,1500.0,1500.0,,0,1,1,1,25.0,79.0,8.0,57.0,15.0,9.0,94.0,24.0,180.0,14.0,3.0,0.2142857142857142,14.0,4.0,0.2857142857142857,12.0,3.0,0.25,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.40625,2000.0,LOW,0.68,MODEL,MODEL,25.0,79.0,94.0,14.0,0.2142857142857142,14.0,0.2857142857142857,12.0,0.25,LOW,15.0,0.2666666666666666,0.40625,LOW,MODEL_YEAR
Otomobil,Toyota,Supra,2023,2,43000.0,71000.0,99000.0,12335.0,2,0,1,2,15.0,89.0,7.0,58.0,6.0,2.0,84.5,64.25,104.75,6.0,0.0,0.0,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.0705882352941176,6000.0,INSUFFICIENT,0.5333333333333333,MODEL,MODEL,15.0,89.0,84.5,6.0,0.0,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.1666666666666666,0.0705882352941176,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Supra,2020,1,42500.0,42500.0,42500.0,21000.0,1,0,1,1,15.0,89.0,7.0,58.0,6.0,2.0,84.5,64.25,104.75,6.0,0.0,0.0,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.0705882352941176,6000.0,INSUFFICIENT,0.5333333333333333,MODEL,MODEL,15.0,89.0,84.5,6.0,0.0,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.1666666666666666,0.0705882352941176,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Supra,1996,2,48000.0,73500.0,99000.0,49000.0,2,0,2,2,15.0,89.0,7.0,58.0,6.0,2.0,84.5,64.25,104.75,6.0,0.0,0.0,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.0705882352941176,6000.0,INSUFFICIENT,0.5333333333333333,MODEL,MODEL,15.0,89.0,84.5,6.0,0.0,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.1666666666666666,0.0705882352941176,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Supra,1994,2,58000.0,68500.0,79000.0,,2,0,2,2,15.0,89.0,7.0,58.0,6.0,2.0,84.5,64.25,104.75,6.0,0.0,0.0,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.0705882352941176,6000.0,INSUFFICIENT,0.5333333333333333,MODEL,MODEL,15.0,89.0,84.5,6.0,0.0,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.1666666666666666,0.0705882352941176,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Tank,2020,1,12500.0,12500.0,12500.0,,1,0,1,1,1.0,103.0,1.0,64.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,103.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Tercel,1998,1,4990.0,4990.0,4990.0,,1,0,1,1,3.0,101.0,1.0,64.0,2.0,2.0,131.0,83.0,179.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.0,0.5,0.2999299929992999,2999.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,101.0,131.0,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.5,0.2999299929992999,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Townace,2023,1,13000.0,13000.0,13000.0,18000.0,1,0,1,1,12.0,92.0,7.0,58.0,7.0,1.0,1.0,1.0,1.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4166666666666667,MODEL,MODEL,12.0,92.0,1.0,6.0,0.1666666666666666,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Townace,2022,1,13990.0,13990.0,13990.0,84000.0,1,0,1,1,12.0,92.0,7.0,58.0,7.0,1.0,1.0,1.0,1.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4166666666666667,MODEL,MODEL,12.0,92.0,1.0,6.0,0.1666666666666666,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Townace,2021,3,10990.0,13000.0,13000.0,83500.0,3,0,2,3,12.0,92.0,7.0,58.0,7.0,1.0,1.0,1.0,1.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4166666666666667,MODEL,MODEL,12.0,92.0,1.0,6.0,0.1666666666666666,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Townace,2020,2,11500.0,13000.0,14500.0,132650.0,2,0,2,2,12.0,92.0,7.0,58.0,7.0,1.0,1.0,1.0,1.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4166666666666667,MODEL,MODEL,12.0,92.0,1.0,6.0,0.1666666666666666,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Verso,2008,1,4500.0,4500.0,4500.0,265000.0,0,1,1,1,7.0,97.0,3.0,62.0,5.0,2.0,74.0,43.5,104.5,5.0,1.0,0.2,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,5.0,2.0,0.4,0.4,0.2,0.1875,750.0,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,97.0,74.0,5.0,0.2,2.0,0.0,2.0,0.0,INSUFFICIENT,5.0,0.4,0.1875,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Verso,2002,1,4500.0,4500.0,4500.0,,0,1,1,1,7.0,97.0,3.0,62.0,5.0,2.0,74.0,43.5,104.5,5.0,1.0,0.2,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,5.0,2.0,0.4,0.4,0.2,0.1875,750.0,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,97.0,74.0,5.0,0.2,2.0,0.0,2.0,0.0,INSUFFICIENT,5.0,0.4,0.1875,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Verso,2000,1,3000.0,3000.0,3000.0,267000.0,1,0,1,1,7.0,97.0,3.0,62.0,5.0,2.0,74.0,43.5,104.5,5.0,1.0,0.2,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,5.0,2.0,0.4,0.4,0.2,0.1875,750.0,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,97.0,74.0,5.0,0.2,2.0,0.0,2.0,0.0,INSUFFICIENT,5.0,0.4,0.1875,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Vitz,2020,10,8750.0,11000.0,13000.0,75000.0,7,3,4,6,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2019,30,7990.0,9350.0,10450.0,69447.5,16,14,4,8,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2018,13,7900.0,9000.0,10000.0,82000.0,5,8,6,6,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2017,3,8750.0,9500.0,11500.0,82000.0,1,2,2,2,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2016,7,6900.0,7750.0,8500.0,126000.0,4,3,3,5,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2015,4,7800.0,8375.0,9000.0,107000.0,3,1,3,4,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2014,6,6200.0,7425.0,7500.0,142500.0,1,5,3,2,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2013,5,6500.0,6900.0,7200.0,154000.0,4,1,3,5,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2012,13,5900.0,6300.0,7900.0,151000.0,4,9,5,4,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2011,8,5000.0,6999.5,7850.0,149000.0,5,3,2,4,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2010,5,4250.0,5000.0,6500.0,180000.0,2,3,3,3,809.0,10.0,150.0,15.0,637.0,509.0,18.0,7.0,44.0,579.0,311.0,0.5371329879101899,500.0,333.0,0.666,438.0,335.0,0.7648401826484018,HIGH,615.0,169.0,0.2747967479674796,0.6845528455284553,0.040650406504065,0.0625,500.0,HIGH,0.8145859085290482,MODEL,MODEL,809.0,10.0,18.0,579.0,0.5371329879101899,500.0,0.666,438.0,0.7648401826484018,HIGH,615.0,0.2747967479674796,0.0625,HIGH,MODEL_YEAR
