VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Mercedes-Benz,B Serisi,2023,2,23500.0,24200.0,24900.0,21024.0,2,0,1,1,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2021,3,20000.0,22000.0,27900.0,75000.0,1,2,2,2,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2020,3,22900.0,25000.0,25500.0,42000.0,3,0,2,3,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2019,2,17900.0,17950.0,18000.0,68469.0,1,1,1,2,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2018,2,13000.0,14500.0,16000.0,99500.0,1,1,2,2,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2017,1,11450.0,11450.0,11450.0,118000.0,1,0,1,1,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2016,1,11990.0,11990.0,11990.0,,1,0,1,1,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2015,3,11250.0,13800.0,14500.0,82077.0,2,1,3,3,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2014,2,9700.0,10349.5,10999.0,131000.0,0,2,2,1,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2013,8,8500.0,10700.0,12300.0,158000.0,4,4,4,5,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2012,7,7500.0,9900.0,11000.0,150000.0,4,3,2,5,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2010,2,6400.0,6450.0,6500.0,86000.5,1,1,2,2,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2008,1,7000.0,7000.0,7000.0,147000.0,0,1,1,1,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2007,1,3800.0,3800.0,3800.0,210456.0,0,1,1,1,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,B Serisi,2006,1,4500.0,4500.0,4500.0,194290.0,1,0,1,1,135.0,32.0,41.0,32.0,97.0,63.0,34.0,14.0,98.0,92.0,28.0,0.3043478260869565,79.0,34.0,0.430379746835443,69.0,36.0,0.5217391304347826,MEDIUM,92.0,28.0,0.3043478260869565,0.6630434782608695,0.0326086956521739,0.0942725752508361,1250.0,MEDIUM,0.6962962962962963,MODEL,MODEL,135.0,32.0,34.0,92.0,0.3043478260869565,79.0,0.430379746835443,69.0,0.5217391304347826,MEDIUM,92.0,0.3043478260869565,0.0942725752508361,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2026,1,51800.0,51800.0,51800.0,,1,0,1,1,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2025,1,53800.0,53800.0,53800.0,,1,0,1,1,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2024,5,38500.0,43900.0,44990.0,32000.0,5,0,3,5,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2023,36,33900.0,41250.0,68000.0,27700.0,33,3,6,22,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2022,51,31800.0,38900.0,44900.0,39415.0,45,6,4,28,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2021,29,24900.0,30000.0,51999.0,63000.0,17,12,5,12,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2020,22,22500.0,28000.0,65900.0,78781.0,8,14,5,9,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2019,27,20500.0,25500.0,45000.0,104607.0,9,18,4,7,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2018,24,18500.0,23945.0,40000.0,110000.0,7,17,4,8,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2017,23,18000.0,20800.0,25000.0,114490.0,15,8,3,13,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2016,14,15000.0,18999.5,24000.0,143087.0,6,8,4,7,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2015,24,14200.0,17125.0,21000.0,176000.0,9,15,5,10,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2014,19,12000.0,16000.0,21500.0,176000.0,8,11,5,7,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2013,26,9500.0,13350.0,15800.0,181000.0,9,17,5,9,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2012,18,9900.0,12750.0,15000.0,167000.0,7,11,3,8,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2011,8,9800.0,13275.0,15000.0,160065.0,3,5,2,4,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2010,8,8500.0,10500.0,29900.0,158000.0,5,3,4,6,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2009,36,6900.0,9500.0,13500.0,190000.0,12,24,5,12,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2008,16,6500.0,8050.0,13000.0,201000.0,6,10,3,7,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2007,5,2000.0,8400.0,9500.0,263000.0,2,3,4,3,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2006,1,6800.0,6800.0,6800.0,321869.0,0,1,1,1,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2005,1,6500.0,6500.0,6500.0,286004.0,1,0,1,1,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2004,2,3900.0,4200.0,4500.0,160000.0,1,1,2,2,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2003,5,2500.0,3950.0,5800.0,330000.0,2,3,3,3,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2002,7,3000.0,3900.0,6000.0,248000.0,5,2,4,6,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,2001,3,3300.0,4000.0,4000.0,214500.0,0,3,2,1,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
