VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Mercedes-Benz,SLK,1998,1,8500.0,8500.0,8500.0,,1,0,1,1,21.0,83.0,10.0,56.0,12.0,4.0,41.0,17.0,74.75,12.0,2.0,0.1666666666666666,10.0,1.0,0.1,8.0,2.0,0.25,LOW,12.0,4.0,0.3333333333333333,0.6666666666666666,0.0,0.0880952380952381,1250.0,LOW,0.5238095238095238,MODEL,MODEL,21.0,83.0,41.0,12.0,0.1666666666666666,10.0,0.1,8.0,0.25,LOW,12.0,0.3333333333333333,0.0880952380952381,LOW,MODEL_YEAR
Otomobil,Mitsubishi,Airtrek,2002,1,6000.0,6000.0,6000.0,,0,1,1,1,3.0,100.0,1.0,65.0,2.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.1176470588235294,2000.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,100.0,180.0,2.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,2.0,0.5,0.1176470588235294,INSUFFICIENT,MODEL_YEAR
Otomobil,Mitsubishi,Cedia,2002,2,3250.0,3575.0,3900.0,229000.0,2,0,1,2,6.0,97.0,3.0,63.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,6.0,97.0,1.0,3.0,0.3333333333333333,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2013,1,5500.0,5500.0,5500.0,160000.0,0,1,1,1,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2012,1,5500.0,5500.0,5500.0,155000.0,0,1,1,1,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2011,1,5500.0,5500.0,5500.0,,1,0,1,1,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2010,2,3900.0,4200.0,4500.0,210000.0,1,1,2,2,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2009,3,3500.0,4100.0,4900.0,136850.5,2,1,2,3,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2008,5,4300.0,4500.0,4900.0,120047.5,3,2,2,2,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2007,1,3450.0,3450.0,3450.0,,1,0,1,1,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2006,2,2999.0,5249.5,7500.0,171500.0,1,1,2,2,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2005,1,3500.0,3500.0,3500.0,,0,1,1,1,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2004,2,4000.0,4125.0,4250.0,190000.0,1,1,1,2,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2003,5,2750.0,3500.0,3900.0,264000.0,5,0,2,4,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Colt,2002,3,3000.0,3000.0,3400.0,157000.0,0,3,2,1,142.0,31.0,36.0,36.0,114.0,89.0,18.0,7.0,43.0,103.0,54.0,0.5242718446601942,91.0,67.0,0.7362637362637363,81.0,61.0,0.7530864197530864,MEDIUM,109.0,23.0,0.2110091743119266,0.7247706422018348,0.0642201834862385,0.1428571428571429,8000.0,HIGH,0.7464788732394366,MODEL,MODEL,142.0,31.0,18.0,103.0,0.5242718446601942,91.0,0.7362637362637363,81.0,0.7530864197530864,MEDIUM,109.0,0.2110091743119266,0.1428571428571429,HIGH,MODEL_YEAR
Otomobil,Mitsubishi,Delica,2015,1,6990.0,6990.0,6990.0,,1,0,1,1,1.0,102.0,1.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,102.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Mitsubishi,Dingo,2002,2,2750.0,2825.0,2900.0,,2,0,2,2,9.0,94.0,5.0,61.0,4.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4444444444444444,MODEL,MODEL,9.0,94.0,180.0,2.0,0.0,2.0,0.0,1.0,0.0,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Mitsubishi,Dingo,2001,2,2300.0,2550.0,2800.0,149000.0,2,0,1,2,9.0,94.0,5.0,61.0,4.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4444444444444444,MODEL,MODEL,9.0,94.0,180.0,2.0,0.0,2.0,0.0,1.0,0.0,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Mitsubishi,Galant,2014,1,5500.0,5500.0,5500.0,122000.0,1,0,1,1,1.0,102.0,1.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1851851851851852,1250.0,INSUFFICIENT,0.0,MODEL,MODEL,1.0,102.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.1851851851851852,INSUFFICIENT,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,2010,1,12000.0,12000.0,12000.0,,0,1,1,1,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,2009,1,5900.0,5900.0,5900.0,129232.0,1,0,1,1,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,2008,1,6500.0,6500.0,6500.0,,1,0,1,1,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,2007,2,4500.0,5200.0,5900.0,131750.0,2,0,2,2,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,2006,1,3800.0,3800.0,3800.0,186000.0,0,1,1,1,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,2005,4,2000.0,3325.0,25000.0,190000.0,2,2,3,3,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,2004,4,3000.0,3700.0,3950.0,249448.0,3,1,3,4,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,2003,3,17000.0,24000.0,30000.0,119000.0,2,1,3,3,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,2002,1,3800.0,3800.0,3800.0,1.0,1,0,1,1,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,2001,3,20000.0,27000.0,32999.0,145400.5,3,0,2,3,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,1999,1,29999.0,29999.0,29999.0,95000.0,1,0,1,1,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,1998,2,2900.0,8950.0,15000.0,1.0,1,1,1,2,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Lancer,1997,1,25000.0,25000.0,25000.0,141000.0,0,1,1,1,62.0,56.0,27.0,42.0,45.0,21.0,35.0,7.0,74.0,40.0,9.0,0.225,35.0,9.0,0.2571428571428571,29.0,15.0,0.5172413793103449,MEDIUM,44.0,10.0,0.2272727272727272,0.7045454545454546,0.0681818181818181,0.1229096989966555,1500.0,MEDIUM,0.5645161290322581,MODEL,MODEL,62.0,56.0,35.0,40.0,0.225,35.0,0.2571428571428571,29.0,0.5172413793103449,MEDIUM,44.0,0.2272727272727272,0.1229096989966555,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,2023,1,9900.0,9900.0,9900.0,102143.0,1,0,1,1,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,2022,10,8990.0,9525.0,10900.0,62257.0,9,1,2,4,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,2021,6,8000.0,9374.5,9500.0,62525.0,3,3,3,3,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,2020,3,6500.0,9500.0,9900.0,25342.0,2,1,2,2,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,2019,3,7900.0,8500.0,8500.0,29500.0,2,1,3,3,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,2018,2,8000.0,8500.0,9000.0,74900.0,0,2,2,1,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,2017,2,6500.0,7125.0,7750.0,123000.0,1,1,2,2,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,2014,2,4250.0,4375.0,4500.0,,0,2,1,1,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,2013,4,4500.0,4900.0,5000.0,121734.0,3,1,1,3,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,2012,1,4000.0,4000.0,4000.0,,0,1,1,1,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
Otomobil,Mitsubishi,Mirage,1995,1,2900.0,2900.0,2900.0,204962.0,1,0,1,1,130.0,34.0,36.0,36.0,102.0,71.0,21.0,8.5,44.5,96.0,46.0,0.4791666666666667,89.0,53.0,0.5955056179775281,82.0,52.0,0.6341463414634146,MEDIUM,99.0,23.0,0.2323232323232323,0.7373737373737373,0.0303030303030303,0.0909090909090909,500.0,MEDIUM,0.7230769230769231,MODEL,MODEL,130.0,34.0,21.0,96.0,0.4791666666666667,89.0,0.5955056179775281,82.0,0.6341463414634146,MEDIUM,99.0,0.2323232323232323,0.0909090909090909,MEDIUM,MODEL_YEAR
