VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Nissan,Note,e-Power,2023,20,12900.0,15000.0,17800.0,50966.0,17,3,3,14,478.0,2.0,148.0,2.0,332.0,223.0,33.0,12.0,84.0,297.0,95.0,0.3198653198653198,253.0,112.0,0.4426877470355731,212.0,114.0,0.5377358490566038,HIGH,327.0,85.0,0.2599388379204893,0.7155963302752294,0.0244648318042813,0.0689655172413793,1000.0,HIGH,0.6903765690376569,1402.0,4.0,378.0,4.0,1027.0,739.0,23.0,8.0,66.0,914.0,378.0,0.4135667396061269,802.0,425.0,0.529925187032419,672.0,431.0,0.6413690476190477,HIGH,1002.0,261.0,0.2604790419161676,0.7045908183632734,0.0349301397205588,0.0628571428571428,600.0,HIGH,0.7303851640513552,CATEGORY,CATEGORY,478.0,33.0,297.0,0.3198653198653198,253.0,0.4426877470355731,212.0,0.5377358490566038,HIGH,327.0,0.2599388379204893,0.0689655172413793,HIGH,2.0,4.0,CATEGORY_YEAR
Otomobil,Nissan,Note,e-Power,2022,52,12500.0,14500.0,18000.0,57959.0,51,1,5,27,478.0,2.0,148.0,2.0,332.0,223.0,33.0,12.0,84.0,297.0,95.0,0.3198653198653198,253.0,112.0,0.4426877470355731,212.0,114.0,0.5377358490566038,HIGH,327.0,85.0,0.2599388379204893,0.7155963302752294,0.0244648318042813,0.0689655172413793,1000.0,HIGH,0.6903765690376569,1402.0,4.0,378.0,4.0,1027.0,739.0,23.0,8.0,66.0,914.0,378.0,0.4135667396061269,802.0,425.0,0.529925187032419,672.0,431.0,0.6413690476190477,HIGH,1002.0,261.0,0.2604790419161676,0.7045908183632734,0.0349301397205588,0.0628571428571428,600.0,HIGH,0.7303851640513552,CATEGORY,CATEGORY,478.0,33.0,297.0,0.3198653198653198,253.0,0.4426877470355731,212.0,0.5377358490566038,HIGH,327.0,0.2599388379204893,0.0689655172413793,HIGH,2.0,4.0,CATEGORY_YEAR
Otomobil,Nissan,Note,e-Power,2021,37,9999.0,13000.0,17300.0,52812.5,32,5,4,13,478.0,2.0,148.0,2.0,332.0,223.0,33.0,12.0,84.0,297.0,95.0,0.3198653198653198,253.0,112.0,0.4426877470355731,212.0,114.0,0.5377358490566038,HIGH,327.0,85.0,0.2599388379204893,0.7155963302752294,0.0244648318042813,0.0689655172413793,1000.0,HIGH,0.6903765690376569,1402.0,4.0,378.0,4.0,1027.0,739.0,23.0,8.0,66.0,914.0,378.0,0.4135667396061269,802.0,425.0,0.529925187032419,672.0,431.0,0.6413690476190477,HIGH,1002.0,261.0,0.2604790419161676,0.7045908183632734,0.0349301397205588,0.0628571428571428,600.0,HIGH,0.7303851640513552,CATEGORY,CATEGORY,478.0,33.0,297.0,0.3198653198653198,253.0,0.4426877470355731,212.0,0.5377358490566038,HIGH,327.0,0.2599388379204893,0.0689655172413793,HIGH,2.0,4.0,CATEGORY_YEAR
Otomobil,Nissan,Note,e-Power,2020,22,9100.0,10500.0,12250.0,64132.0,17,5,4,5,478.0,2.0,148.0,2.0,332.0,223.0,33.0,12.0,84.0,297.0,95.0,0.3198653198653198,253.0,112.0,0.4426877470355731,212.0,114.0,0.5377358490566038,HIGH,327.0,85.0,0.2599388379204893,0.7155963302752294,0.0244648318042813,0.0689655172413793,1000.0,HIGH,0.6903765690376569,1402.0,4.0,378.0,4.0,1027.0,739.0,23.0,8.0,66.0,914.0,378.0,0.4135667396061269,802.0,425.0,0.529925187032419,672.0,431.0,0.6413690476190477,HIGH,1002.0,261.0,0.2604790419161676,0.7045908183632734,0.0349301397205588,0.0628571428571428,600.0,HIGH,0.7303851640513552,CATEGORY,CATEGORY,478.0,33.0,297.0,0.3198653198653198,253.0,0.4426877470355731,212.0,0.5377358490566038,HIGH,327.0,0.2599388379204893,0.0689655172413793,HIGH,2.0,4.0,CATEGORY_YEAR
Otomobil,Nissan,Note,e-Power,2019,4,9500.0,9900.0,10000.0,80621.0,2,2,3,2,478.0,2.0,148.0,2.0,332.0,223.0,33.0,12.0,84.0,297.0,95.0,0.3198653198653198,253.0,112.0,0.4426877470355731,212.0,114.0,0.5377358490566038,HIGH,327.0,85.0,0.2599388379204893,0.7155963302752294,0.0244648318042813,0.0689655172413793,1000.0,HIGH,0.6903765690376569,1402.0,4.0,378.0,4.0,1027.0,739.0,23.0,8.0,66.0,914.0,378.0,0.4135667396061269,802.0,425.0,0.529925187032419,672.0,431.0,0.6413690476190477,HIGH,1002.0,261.0,0.2604790419161676,0.7045908183632734,0.0349301397205588,0.0628571428571428,600.0,HIGH,0.7303851640513552,CATEGORY,CATEGORY,478.0,33.0,297.0,0.3198653198653198,253.0,0.4426877470355731,212.0,0.5377358490566038,HIGH,327.0,0.2599388379204893,0.0689655172413793,HIGH,2.0,4.0,CATEGORY_YEAR
Otomobil,Nissan,Note,e-Power,2018,1,11500.0,11500.0,11500.0,70000.0,0,1,1,1,478.0,2.0,148.0,2.0,332.0,223.0,33.0,12.0,84.0,297.0,95.0,0.3198653198653198,253.0,112.0,0.4426877470355731,212.0,114.0,0.5377358490566038,HIGH,327.0,85.0,0.2599388379204893,0.7155963302752294,0.0244648318042813,0.0689655172413793,1000.0,HIGH,0.6903765690376569,1402.0,4.0,378.0,4.0,1027.0,739.0,23.0,8.0,66.0,914.0,378.0,0.4135667396061269,802.0,425.0,0.529925187032419,672.0,431.0,0.6413690476190477,HIGH,1002.0,261.0,0.2604790419161676,0.7045908183632734,0.0349301397205588,0.0628571428571428,600.0,HIGH,0.7303851640513552,CATEGORY,CATEGORY,478.0,33.0,297.0,0.3198653198653198,253.0,0.4426877470355731,212.0,0.5377358490566038,HIGH,327.0,0.2599388379204893,0.0689655172413793,HIGH,2.0,4.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.2 T,2012,1,6750.0,6750.0,6750.0,155000.0,1,0,1,1,1.0,7.0,1.0,5.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,MODEL,MODEL,98.0,38.0,65.0,0.2769230769230769,57.0,0.4736842105263157,48.0,0.5625,MEDIUM,67.0,0.2835820895522388,0.1262135922330097,MEDIUM,7.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4,2013,1,3500.0,3500.0,3500.0,170000.0,1,0,1,1,12.0,3.0,5.0,3.0,9.0,4.0,65.0,50.5,72.5,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,5.0,3.0,0.6,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.53125,63750.0,INSUFFICIENT,0.5833333333333334,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,MODEL,MODEL,98.0,38.0,65.0,0.2769230769230769,57.0,0.4736842105263157,48.0,0.5625,MEDIUM,67.0,0.2835820895522388,0.1262135922330097,MEDIUM,3.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4,2012,1,6500.0,6500.0,6500.0,137000.0,1,0,1,1,12.0,3.0,5.0,3.0,9.0,4.0,65.0,50.5,72.5,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,5.0,3.0,0.6,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.53125,63750.0,INSUFFICIENT,0.5833333333333334,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,MODEL,MODEL,98.0,38.0,65.0,0.2769230769230769,57.0,0.4736842105263157,48.0,0.5625,MEDIUM,67.0,0.2835820895522388,0.1262135922330097,MEDIUM,3.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4,2006,1,2500.0,2500.0,2500.0,208312.0,0,1,1,1,12.0,3.0,5.0,3.0,9.0,4.0,65.0,50.5,72.5,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,5.0,3.0,0.6,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.53125,63750.0,INSUFFICIENT,0.5833333333333334,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,MODEL,MODEL,98.0,38.0,65.0,0.2769230769230769,57.0,0.4736842105263157,48.0,0.5625,MEDIUM,67.0,0.2835820895522388,0.1262135922330097,MEDIUM,3.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4 T,2017,2,9750.0,10000.0,10250.0,104000.0,0,2,2,1,16.0,2.0,6.0,2.0,12.0,8.0,32.0,12.5,62.25,12.0,4.0,0.3333333333333333,11.0,6.0,0.5454545454545454,10.0,6.0,0.6,LOW,12.0,5.0,0.4166666666666667,0.3333333333333333,0.25,0.1111111111111111,1600.0,LOW,0.625,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,CATEGORY,CATEGORY,16.0,32.0,12.0,0.3333333333333333,11.0,0.5454545454545454,10.0,0.6,LOW,12.0,0.4166666666666667,0.1111111111111111,LOW,2.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4 T,2016,1,9000.0,9000.0,9000.0,141000.0,0,1,1,1,16.0,2.0,6.0,2.0,12.0,8.0,32.0,12.5,62.25,12.0,4.0,0.3333333333333333,11.0,6.0,0.5454545454545454,10.0,6.0,0.6,LOW,12.0,5.0,0.4166666666666667,0.3333333333333333,0.25,0.1111111111111111,1600.0,LOW,0.625,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,CATEGORY,CATEGORY,16.0,32.0,12.0,0.3333333333333333,11.0,0.5454545454545454,10.0,0.6,LOW,12.0,0.4166666666666667,0.1111111111111111,LOW,2.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4 T,2014,1,6500.0,6500.0,6500.0,215000.0,0,1,1,1,16.0,2.0,6.0,2.0,12.0,8.0,32.0,12.5,62.25,12.0,4.0,0.3333333333333333,11.0,6.0,0.5454545454545454,10.0,6.0,0.6,LOW,12.0,5.0,0.4166666666666667,0.3333333333333333,0.25,0.1111111111111111,1600.0,LOW,0.625,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,CATEGORY,CATEGORY,16.0,32.0,12.0,0.3333333333333333,11.0,0.5454545454545454,10.0,0.6,LOW,12.0,0.4166666666666667,0.1111111111111111,LOW,2.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4 T,2013,1,6400.0,6400.0,6400.0,109000.0,0,1,1,1,16.0,2.0,6.0,2.0,12.0,8.0,32.0,12.5,62.25,12.0,4.0,0.3333333333333333,11.0,6.0,0.5454545454545454,10.0,6.0,0.6,LOW,12.0,5.0,0.4166666666666667,0.3333333333333333,0.25,0.1111111111111111,1600.0,LOW,0.625,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,CATEGORY,CATEGORY,16.0,32.0,12.0,0.3333333333333333,11.0,0.5454545454545454,10.0,0.6,LOW,12.0,0.4166666666666667,0.1111111111111111,LOW,2.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.5 D,2015,1,4900.0,4900.0,4900.0,155000.0,1,0,1,1,1.0,7.0,1.0,5.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,MODEL,MODEL,98.0,38.0,65.0,0.2769230769230769,57.0,0.4736842105263157,48.0,0.5625,MEDIUM,67.0,0.2835820895522388,0.1262135922330097,MEDIUM,7.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.6,2008,2,2650.0,2975.0,3300.0,216500.0,1,1,1,2,54.0,1.0,17.0,1.0,38.0,22.0,25.5,6.75,48.5,35.0,11.0,0.3142857142857143,29.0,15.0,0.5172413793103449,24.0,14.0,0.5833333333333334,LOW,35.0,10.0,0.2857142857142857,0.6857142857142857,0.0285714285714285,0.1554144884241972,14000.0,MEDIUM,0.6851851851851852,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,CATEGORY,CATEGORY,54.0,25.5,35.0,0.3142857142857143,29.0,0.5172413793103449,24.0,0.5833333333333334,LOW,35.0,0.2857142857142857,0.1554144884241972,MEDIUM,1.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.6,2007,3,3000.0,3500.0,4500.0,194969.0,1,2,3,2,54.0,1.0,17.0,1.0,38.0,22.0,25.5,6.75,48.5,35.0,11.0,0.3142857142857143,29.0,15.0,0.5172413793103449,24.0,14.0,0.5833333333333334,LOW,35.0,10.0,0.2857142857142857,0.6857142857142857,0.0285714285714285,0.1554144884241972,14000.0,MEDIUM,0.6851851851851852,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,CATEGORY,CATEGORY,54.0,25.5,35.0,0.3142857142857143,29.0,0.5172413793103449,24.0,0.5833333333333334,LOW,35.0,0.2857142857142857,0.1554144884241972,MEDIUM,1.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.6,2006,1,3000.0,3000.0,3000.0,118000.0,1,0,1,1,54.0,1.0,17.0,1.0,38.0,22.0,25.5,6.75,48.5,35.0,11.0,0.3142857142857143,29.0,15.0,0.5172413793103449,24.0,14.0,0.5833333333333334,LOW,35.0,10.0,0.2857142857142857,0.6857142857142857,0.0285714285714285,0.1554144884241972,14000.0,MEDIUM,0.6851851851851852,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,CATEGORY,CATEGORY,54.0,25.5,35.0,0.3142857142857143,29.0,0.5172413793103449,24.0,0.5833333333333334,LOW,35.0,0.2857142857142857,0.1554144884241972,MEDIUM,1.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.6,2005,1,3400.0,3400.0,3400.0,159500.0,0,1,1,1,54.0,1.0,17.0,1.0,38.0,22.0,25.5,6.75,48.5,35.0,11.0,0.3142857142857143,29.0,15.0,0.5172413793103449,24.0,14.0,0.5833333333333334,LOW,35.0,10.0,0.2857142857142857,0.6857142857142857,0.0285714285714285,0.1554144884241972,14000.0,MEDIUM,0.6851851851851852,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,CATEGORY,CATEGORY,54.0,25.5,35.0,0.3142857142857143,29.0,0.5172413793103449,24.0,0.5833333333333334,LOW,35.0,0.2857142857142857,0.1554144884241972,MEDIUM,1.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.6 CDTI,2016,1,6900.0,6900.0,6900.0,300000.0,0,1,1,1,4.0,5.0,2.0,4.0,3.0,1.0,9.0,9.0,9.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0799999999999999,600.0,INSUFFICIENT,0.5,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,MODEL,MODEL,98.0,38.0,65.0,0.2769230769230769,57.0,0.4736842105263157,48.0,0.5625,MEDIUM,67.0,0.2835820895522388,0.1262135922330097,MEDIUM,5.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.6 CDTI,2008,1,4900.0,4900.0,4900.0,137000.0,0,1,1,1,4.0,5.0,2.0,4.0,3.0,1.0,9.0,9.0,9.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0799999999999999,600.0,INSUFFICIENT,0.5,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,MODEL,MODEL,98.0,38.0,65.0,0.2769230769230769,57.0,0.4736842105263157,48.0,0.5625,MEDIUM,67.0,0.2835820895522388,0.1262135922330097,MEDIUM,5.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.8,2009,1,7500.0,7500.0,7500.0,135000.0,0,1,1,1,1.0,7.0,1.0,5.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,MODEL,MODEL,98.0,38.0,65.0,0.2769230769230769,57.0,0.4736842105263157,48.0,0.5625,MEDIUM,67.0,0.2835820895522388,0.1262135922330097,MEDIUM,7.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Astra,2.0,2013,1,9750.0,9750.0,9750.0,75000.0,0,1,1,1,5.0,4.0,1.0,5.0,4.0,3.0,41.0,22.0,69.0,4.0,1.0,0.25,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,4.0,1.0,0.25,0.5,0.25,0.4786096256684492,8950.0,INSUFFICIENT,0.8,98.0,41.0,34.0,39.0,70.0,41.0,38.0,9.0,63.0,65.0,18.0,0.2769230769230769,57.0,27.0,0.4736842105263157,48.0,27.0,0.5625,MEDIUM,67.0,19.0,0.2835820895522388,0.6119402985074627,0.1044776119402985,0.1262135922330097,8950.0,MEDIUM,0.6530612244897959,MODEL,MODEL,98.0,38.0,65.0,0.2769230769230769,57.0,0.4736842105263157,48.0,0.5625,MEDIUM,67.0,0.2835820895522388,0.1262135922330097,MEDIUM,4.0,41.0,CATEGORY_YEAR
Otomobil,Opel,Cascada,1.6 XHT Cosmo,2014,1,13500.0,13500.0,13500.0,112000.0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,1.0,101.0,1.0,69.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,1.0,101.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.2,2016,1,3800.0,3800.0,3800.0,240000.0,0,1,1,1,26.0,2.0,10.0,2.0,18.0,9.0,44.0,7.0,109.0,15.0,2.0,0.1333333333333333,15.0,5.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,18.0,2.0,0.1111111111111111,0.8888888888888888,0.0,0.1049047619047618,350.5,LOW,0.6153846153846154,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,CATEGORY,CATEGORY,26.0,44.0,15.0,0.1333333333333333,15.0,0.3333333333333333,12.0,0.3333333333333333,LOW,18.0,0.1111111111111111,0.1049047619047618,LOW,2.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.2,2013,1,2900.0,2900.0,2900.0,160000.0,0,1,1,1,26.0,2.0,10.0,2.0,18.0,9.0,44.0,7.0,109.0,15.0,2.0,0.1333333333333333,15.0,5.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,18.0,2.0,0.1111111111111111,0.8888888888888888,0.0,0.1049047619047618,350.5,LOW,0.6153846153846154,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,CATEGORY,CATEGORY,26.0,44.0,15.0,0.1333333333333333,15.0,0.3333333333333333,12.0,0.3333333333333333,LOW,18.0,0.1111111111111111,0.1049047619047618,LOW,2.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.2,2008,1,2800.0,2800.0,2800.0,220.0,0,1,1,1,26.0,2.0,10.0,2.0,18.0,9.0,44.0,7.0,109.0,15.0,2.0,0.1333333333333333,15.0,5.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,18.0,2.0,0.1111111111111111,0.8888888888888888,0.0,0.1049047619047618,350.5,LOW,0.6153846153846154,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,CATEGORY,CATEGORY,26.0,44.0,15.0,0.1333333333333333,15.0,0.3333333333333333,12.0,0.3333333333333333,LOW,18.0,0.1111111111111111,0.1049047619047618,LOW,2.0,35.0,CATEGORY_YEAR
