VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,Q2,1.4 TFSI,2018,1,16900.0,16900.0,16900.0,100000.0,1,0,1,1,15.0,2.0,3.0,2.0,12.0,9.0,25.0,11.0,68.0,12.0,6.0,0.5,12.0,6.0,0.5,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.75,0.0,0.04,1000.0,LOW,0.8,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,15.0,25.0,12.0,0.5,12.0,0.5,12.0,0.5833333333333334,LOW,12.0,0.25,0.04,LOW,2.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.6 TDI,2018,1,21000.0,21000.0,21000.0,,1,0,1,1,4.0,6.0,1.0,4.0,2.0,2.0,47.0,25.0,69.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,6.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2.0 TDI,2023,2,24900.0,26450.0,28000.0,39359.0,2,0,2,2,8.0,4.0,2.0,3.0,7.0,5.0,28.0,7.0,54.0,7.0,3.0,0.4285714285714285,7.0,4.0,0.5714285714285714,7.0,4.0,0.5714285714285714,INSUFFICIENT,7.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,4.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,30 TFSI,2020,2,19900.0,21700.0,23500.0,77781.5,2,0,1,1,7.0,5.0,2.0,3.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1347826086956521,3100.0,INSUFFICIENT,0.7142857142857143,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,5.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,35 TFSI,2019,2,18500.0,19700.0,20900.0,91512.0,2,0,1,2,9.0,3.0,2.0,3.0,5.0,4.0,41.5,22.25,66.5,5.0,2.0,0.4,5.0,3.0,0.6,5.0,3.0,0.6,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.045662100456621,1000.0,INSUFFICIENT,0.7777777777777778,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,3.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.4 TFSi,2023,1,27990.0,27990.0,27990.0,69000.0,1,0,1,1,14.0,3.0,3.0,4.0,11.0,8.0,27.5,9.5,51.5,11.0,4.0,0.3636363636363636,9.0,5.0,0.5555555555555556,9.0,6.0,0.6666666666666666,INSUFFICIENT,11.0,4.0,0.3636363636363636,0.6363636363636364,0.0,0.0466348701642819,1000.0,LOW,0.7857142857142857,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,CATEGORY,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,11.0,0.3636363636363636,0.0466348701642819,LOW,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.4 TFSi,2017,1,20500.0,20500.0,20500.0,141421.0,1,0,1,1,14.0,3.0,3.0,4.0,11.0,8.0,27.5,9.5,51.5,11.0,4.0,0.3636363636363636,9.0,5.0,0.5555555555555556,9.0,6.0,0.6666666666666666,INSUFFICIENT,11.0,4.0,0.3636363636363636,0.6363636363636364,0.0,0.0466348701642819,1000.0,LOW,0.7857142857142857,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,CATEGORY,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,11.0,0.3636363636363636,0.0466348701642819,LOW,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.4 TFSi,2015,1,14000.0,14000.0,14000.0,98000.0,0,1,1,1,14.0,3.0,3.0,4.0,11.0,8.0,27.5,9.5,51.5,11.0,4.0,0.3636363636363636,9.0,5.0,0.5555555555555556,9.0,6.0,0.6666666666666666,INSUFFICIENT,11.0,4.0,0.3636363636363636,0.6363636363636364,0.0,0.0466348701642819,1000.0,LOW,0.7857142857142857,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,CATEGORY,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,11.0,0.3636363636363636,0.0466348701642819,LOW,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ,2024,2,32500.0,35700.0,38900.0,33408.0,2,0,1,2,32.0,1.0,14.0,1.0,25.0,14.0,47.5,19.25,85.25,25.0,5.0,0.2,25.0,8.0,0.32,19.0,8.0,0.4210526315789473,LOW,24.0,4.0,0.1666666666666666,0.7916666666666666,0.0416666666666666,0.052561475409836,1650.0,LOW,0.5625,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,CATEGORY,CATEGORY,32.0,47.5,25.0,0.2,25.0,0.32,19.0,0.4210526315789473,LOW,24.0,0.1666666666666666,0.052561475409836,LOW,1.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ,2023,7,33500.0,35900.0,37900.0,44069.0,7,0,3,6,32.0,1.0,14.0,1.0,25.0,14.0,47.5,19.25,85.25,25.0,5.0,0.2,25.0,8.0,0.32,19.0,8.0,0.4210526315789473,LOW,24.0,4.0,0.1666666666666666,0.7916666666666666,0.0416666666666666,0.052561475409836,1650.0,LOW,0.5625,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,CATEGORY,CATEGORY,32.0,47.5,25.0,0.2,25.0,0.32,19.0,0.4210526315789473,LOW,24.0,0.1666666666666666,0.052561475409836,LOW,1.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ,2022,1,37500.0,37500.0,37500.0,39103.0,1,0,1,1,32.0,1.0,14.0,1.0,25.0,14.0,47.5,19.25,85.25,25.0,5.0,0.2,25.0,8.0,0.32,19.0,8.0,0.4210526315789473,LOW,24.0,4.0,0.1666666666666666,0.7916666666666666,0.0416666666666666,0.052561475409836,1650.0,LOW,0.5625,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,CATEGORY,CATEGORY,32.0,47.5,25.0,0.2,25.0,0.32,19.0,0.4210526315789473,LOW,24.0,0.1666666666666666,0.052561475409836,LOW,1.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ,2021,4,29200.0,33900.0,33900.0,52000.0,3,1,2,2,32.0,1.0,14.0,1.0,25.0,14.0,47.5,19.25,85.25,25.0,5.0,0.2,25.0,8.0,0.32,19.0,8.0,0.4210526315789473,LOW,24.0,4.0,0.1666666666666666,0.7916666666666666,0.0416666666666666,0.052561475409836,1650.0,LOW,0.5625,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,CATEGORY,CATEGORY,32.0,47.5,25.0,0.2,25.0,0.32,19.0,0.4210526315789473,LOW,24.0,0.1666666666666666,0.052561475409836,LOW,1.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ Sport,2025,1,34500.0,34500.0,34500.0,6000.0,1,0,1,1,14.0,3.0,5.0,3.0,10.0,7.0,59.0,15.5,66.5,9.0,3.0,0.3333333333333333,8.0,4.0,0.5,8.0,6.0,0.75,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0392208475914714,1490.0,INSUFFICIENT,0.6428571428571429,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ Sport,2023,1,36500.0,36500.0,36500.0,12000.0,1,0,1,1,14.0,3.0,5.0,3.0,10.0,7.0,59.0,15.5,66.5,9.0,3.0,0.3333333333333333,8.0,4.0,0.5,8.0,6.0,0.75,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0392208475914714,1490.0,INSUFFICIENT,0.6428571428571429,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ Sport,2021,2,32900.0,33900.0,34900.0,67500.0,1,1,2,2,14.0,3.0,5.0,3.0,10.0,7.0,59.0,15.5,66.5,9.0,3.0,0.3333333333333333,8.0,4.0,0.5,8.0,6.0,0.75,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0392208475914714,1490.0,INSUFFICIENT,0.6428571428571429,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ Sport,2020,1,31000.0,31000.0,31000.0,22389.0,1,0,1,1,14.0,3.0,5.0,3.0,10.0,7.0,59.0,15.5,66.5,9.0,3.0,0.3333333333333333,8.0,4.0,0.5,8.0,6.0,0.75,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0392208475914714,1490.0,INSUFFICIENT,0.6428571428571429,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,3.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2.0,2021,1,33000.0,33000.0,33000.0,35000.0,1,0,1,1,4.0,6.0,2.0,5.0,3.0,2.0,32.5,17.75,47.25,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0571428571428571,2000.0,INSUFFICIENT,0.5,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,6.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2.0,2014,1,15000.0,15000.0,15000.0,145000.0,0,1,1,1,4.0,6.0,2.0,5.0,3.0,2.0,32.5,17.75,47.25,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0571428571428571,2000.0,INSUFFICIENT,0.5,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,6.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2.0 TDI,2023,1,31990.0,31990.0,31990.0,64000.0,1,0,1,1,9.0,5.0,5.0,3.0,8.0,3.0,35.0,28.5,41.0,7.0,1.0,0.1428571428571428,7.0,3.0,0.4285714285714285,7.0,3.0,0.4285714285714285,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.1258741258741258,4000.0,INSUFFICIENT,0.4444444444444444,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,5.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2.0 TDI,2021,3,28500.0,29990.0,35000.0,87000.0,3,0,2,3,9.0,5.0,5.0,3.0,8.0,3.0,35.0,28.5,41.0,7.0,1.0,0.1428571428571428,7.0,3.0,0.4285714285714285,7.0,3.0,0.4285714285714285,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.1258741258741258,4000.0,INSUFFICIENT,0.4444444444444444,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,5.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2.0 TDI,2012,1,12500.0,12500.0,12500.0,173809.0,1,0,1,1,9.0,5.0,5.0,3.0,8.0,3.0,35.0,28.5,41.0,7.0,1.0,0.1428571428571428,7.0,3.0,0.4285714285714285,7.0,3.0,0.4285714285714285,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.1258741258741258,4000.0,INSUFFICIENT,0.4444444444444444,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,MODEL,MODEL,107.0,35.0,82.0,0.2926829268292683,77.0,0.4415584415584415,69.0,0.5507246376811594,MEDIUM,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,5.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TDI,2022,1,36000.0,36000.0,36000.0,,1,0,1,1,11.0,4.0,2.0,5.0,10.0,8.0,29.5,3.5,86.25,10.0,4.0,0.4,10.0,6.0,0.6,9.0,6.0,0.6666666666666666,LOW,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.0941747572815534,2910.0,INSUFFICIENT,0.8181818181818182,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,CATEGORY,MODEL,11.0,29.5,10.0,0.4,10.0,0.6,9.0,0.6666666666666666,LOW,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,4.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TDI,2021,1,34500.0,34500.0,34500.0,48000.0,1,0,1,1,11.0,4.0,2.0,5.0,10.0,8.0,29.5,3.5,86.25,10.0,4.0,0.4,10.0,6.0,0.6,9.0,6.0,0.6666666666666666,LOW,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.0941747572815534,2910.0,INSUFFICIENT,0.8181818181818182,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,CATEGORY,MODEL,11.0,29.5,10.0,0.4,10.0,0.6,9.0,0.6666666666666666,LOW,81.0,0.2345679012345679,0.0571428571428571,MEDIUM,4.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TFSI,2024,3,32500.0,33500.0,34300.0,25000.0,3,0,1,1,22.0,2.0,9.0,2.0,17.0,8.0,16.0,11.75,23.75,17.0,6.0,0.3529411764705882,15.0,7.0,0.4666666666666667,14.0,7.0,0.5,LOW,17.0,5.0,0.2941176470588235,0.5882352941176471,0.1176470588235294,0.0338028169014084,1200.0,LOW,0.5909090909090909,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,CATEGORY,CATEGORY,22.0,16.0,17.0,0.3529411764705882,15.0,0.4666666666666667,14.0,0.5,LOW,17.0,0.2941176470588235,0.0338028169014084,LOW,2.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TFSI,2023,2,33500.0,34700.0,35900.0,35500.0,2,0,1,2,22.0,2.0,9.0,2.0,17.0,8.0,16.0,11.75,23.75,17.0,6.0,0.3529411764705882,15.0,7.0,0.4666666666666667,14.0,7.0,0.5,LOW,17.0,5.0,0.2941176470588235,0.5882352941176471,0.1176470588235294,0.0338028169014084,1200.0,LOW,0.5909090909090909,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,CATEGORY,CATEGORY,22.0,16.0,17.0,0.3529411764705882,15.0,0.4666666666666667,14.0,0.5,LOW,17.0,0.2941176470588235,0.0338028169014084,LOW,2.0,28.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TFSI,2022,3,29900.0,30500.0,34500.0,29000.0,2,1,2,2,22.0,2.0,9.0,2.0,17.0,8.0,16.0,11.75,23.75,17.0,6.0,0.3529411764705882,15.0,7.0,0.4666666666666667,14.0,7.0,0.5,LOW,17.0,5.0,0.2941176470588235,0.5882352941176471,0.1176470588235294,0.0338028169014084,1200.0,LOW,0.5909090909090909,107.0,28.0,40.0,28.0,84.0,50.0,35.0,12.0,63.5,82.0,24.0,0.2926829268292683,77.0,34.0,0.4415584415584415,69.0,38.0,0.5507246376811594,MEDIUM,81.0,19.0,0.2345679012345679,0.6790123456790124,0.0864197530864197,0.0571428571428571,1490.0,MEDIUM,0.6261682242990654,CATEGORY,CATEGORY,22.0,16.0,17.0,0.3529411764705882,15.0,0.4666666666666667,14.0,0.5,LOW,17.0,0.2941176470588235,0.0338028169014084,LOW,2.0,28.0,CATEGORY_YEAR
