VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Opel,Astra,1.4,2006,1,2500.0,2500.0,2500.0,208312.0,0,1,1,1,13.0,3.0,5.0,3.0,10.0,5.0,63.0,34.0,67.0,9.0,1.0,0.1111111111111111,7.0,1.0,0.1428571428571428,6.0,3.0,0.5,INSUFFICIENT,10.0,2.0,0.2,0.8,0.0,0.53125,63750.0,LOW,0.6153846153846154,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,MODEL,CATEGORY,103.0,38.0,67.0,0.2686567164179104,62.0,0.4838709677419355,53.0,0.5471698113207547,MEDIUM,10.0,0.2,0.53125,LOW,3.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4 T,2017,2,9750.0,10000.0,10250.0,104000.0,0,2,2,1,17.0,2.0,7.0,2.0,13.0,8.0,32.0,12.5,62.25,12.0,4.0,0.3333333333333333,11.0,6.0,0.5454545454545454,10.0,6.0,0.6,LOW,13.0,5.0,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.1379310344827586,1600.0,LOW,0.5882352941176471,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,CATEGORY,CATEGORY,17.0,32.0,12.0,0.3333333333333333,11.0,0.5454545454545454,10.0,0.6,LOW,13.0,0.3846153846153846,0.1379310344827586,LOW,2.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4 T,2016,1,9000.0,9000.0,9000.0,141000.0,0,1,1,1,17.0,2.0,7.0,2.0,13.0,8.0,32.0,12.5,62.25,12.0,4.0,0.3333333333333333,11.0,6.0,0.5454545454545454,10.0,6.0,0.6,LOW,13.0,5.0,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.1379310344827586,1600.0,LOW,0.5882352941176471,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,CATEGORY,CATEGORY,17.0,32.0,12.0,0.3333333333333333,11.0,0.5454545454545454,10.0,0.6,LOW,13.0,0.3846153846153846,0.1379310344827586,LOW,2.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4 T,2014,1,6250.0,6250.0,6250.0,215000.0,0,1,1,1,17.0,2.0,7.0,2.0,13.0,8.0,32.0,12.5,62.25,12.0,4.0,0.3333333333333333,11.0,6.0,0.5454545454545454,10.0,6.0,0.6,LOW,13.0,5.0,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.1379310344827586,1600.0,LOW,0.5882352941176471,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,CATEGORY,CATEGORY,17.0,32.0,12.0,0.3333333333333333,11.0,0.5454545454545454,10.0,0.6,LOW,13.0,0.3846153846153846,0.1379310344827586,LOW,2.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4 T,2013,1,6400.0,6400.0,6400.0,109000.0,0,1,1,1,17.0,2.0,7.0,2.0,13.0,8.0,32.0,12.5,62.25,12.0,4.0,0.3333333333333333,11.0,6.0,0.5454545454545454,10.0,6.0,0.6,LOW,13.0,5.0,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.1379310344827586,1600.0,LOW,0.5882352941176471,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,CATEGORY,CATEGORY,17.0,32.0,12.0,0.3333333333333333,11.0,0.5454545454545454,10.0,0.6,LOW,13.0,0.3846153846153846,0.1379310344827586,LOW,2.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.4 T,2012,1,6600.0,6600.0,6600.0,164000.0,0,1,1,1,17.0,2.0,7.0,2.0,13.0,8.0,32.0,12.5,62.25,12.0,4.0,0.3333333333333333,11.0,6.0,0.5454545454545454,10.0,6.0,0.6,LOW,13.0,5.0,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.1379310344827586,1600.0,LOW,0.5882352941176471,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,CATEGORY,CATEGORY,17.0,32.0,12.0,0.3333333333333333,11.0,0.5454545454545454,10.0,0.6,LOW,13.0,0.3846153846153846,0.1379310344827586,LOW,2.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.5 D,2015,1,4900.0,4900.0,4900.0,155000.0,1,0,1,1,1.0,7.0,1.0,5.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,MODEL,MODEL,103.0,38.0,67.0,0.2686567164179104,62.0,0.4838709677419355,53.0,0.5471698113207547,MEDIUM,72.0,0.2638888888888889,0.1379310344827586,MEDIUM,7.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.6,2013,2,6000.0,6125.0,6250.0,112577.0,0,2,2,1,57.0,1.0,12.0,1.0,41.0,29.0,26.0,8.0,60.0,35.0,11.0,0.3142857142857143,34.0,18.0,0.5294117647058824,27.0,15.0,0.5555555555555556,MEDIUM,38.0,10.0,0.2631578947368421,0.7105263157894737,0.0263157894736842,0.1554144884241972,14000.0,MEDIUM,0.7894736842105263,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,CATEGORY,CATEGORY,57.0,26.0,35.0,0.3142857142857143,34.0,0.5294117647058824,27.0,0.5555555555555556,MEDIUM,38.0,0.2631578947368421,0.1554144884241972,MEDIUM,1.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.6,2007,1,3000.0,3000.0,3000.0,194969.0,0,1,1,1,57.0,1.0,12.0,1.0,41.0,29.0,26.0,8.0,60.0,35.0,11.0,0.3142857142857143,34.0,18.0,0.5294117647058824,27.0,15.0,0.5555555555555556,MEDIUM,38.0,10.0,0.2631578947368421,0.7105263157894737,0.0263157894736842,0.1554144884241972,14000.0,MEDIUM,0.7894736842105263,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,CATEGORY,CATEGORY,57.0,26.0,35.0,0.3142857142857143,34.0,0.5294117647058824,27.0,0.5555555555555556,MEDIUM,38.0,0.2631578947368421,0.1554144884241972,MEDIUM,1.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.6 CDTI,2016,1,6900.0,6900.0,6900.0,300000.0,0,1,1,1,4.0,5.0,2.0,4.0,3.0,1.0,9.0,9.0,9.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0799999999999999,600.0,INSUFFICIENT,0.5,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,MODEL,MODEL,103.0,38.0,67.0,0.2686567164179104,62.0,0.4838709677419355,53.0,0.5471698113207547,MEDIUM,72.0,0.2638888888888889,0.1379310344827586,MEDIUM,5.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.6 CDTI,2008,1,4900.0,4900.0,4900.0,137000.0,0,1,1,1,4.0,5.0,2.0,4.0,3.0,1.0,9.0,9.0,9.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0799999999999999,600.0,INSUFFICIENT,0.5,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,MODEL,MODEL,103.0,38.0,67.0,0.2686567164179104,62.0,0.4838709677419355,53.0,0.5471698113207547,MEDIUM,72.0,0.2638888888888889,0.1379310344827586,MEDIUM,5.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Astra,1.8,2009,1,7500.0,7500.0,7500.0,135000.0,0,1,1,1,1.0,7.0,1.0,5.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,103.0,42.0,29.0,39.0,75.0,50.0,38.0,9.5,68.5,67.0,18.0,0.2686567164179104,62.0,30.0,0.4838709677419355,53.0,29.0,0.5471698113207547,MEDIUM,72.0,19.0,0.2638888888888889,0.6388888888888888,0.0972222222222222,0.1379310344827586,8950.0,MEDIUM,0.7184466019417476,MODEL,MODEL,103.0,38.0,67.0,0.2686567164179104,62.0,0.4838709677419355,53.0,0.5471698113207547,MEDIUM,72.0,0.2638888888888889,0.1379310344827586,MEDIUM,7.0,42.0,CATEGORY_YEAR
Otomobil,Opel,Cascada,1.6 XHT Cosmo,2014,1,13500.0,13500.0,13500.0,112000.0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,1.0,102.0,1.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,1.0,102.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.2,2016,1,3800.0,3800.0,3800.0,240000.0,0,1,1,1,28.0,2.0,12.0,1.0,20.0,9.0,44.0,7.0,109.0,17.0,3.0,0.1764705882352941,15.0,5.0,0.3333333333333333,14.0,4.0,0.2857142857142857,LOW,20.0,3.0,0.15,0.85,0.0,0.1431428571428571,501.0,LOW,0.5714285714285714,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,CATEGORY,CATEGORY,28.0,44.0,17.0,0.1764705882352941,15.0,0.3333333333333333,14.0,0.2857142857142857,LOW,20.0,0.15,0.1431428571428571,LOW,2.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.2,2013,1,2900.0,2900.0,2900.0,160000.0,0,1,1,1,28.0,2.0,12.0,1.0,20.0,9.0,44.0,7.0,109.0,17.0,3.0,0.1764705882352941,15.0,5.0,0.3333333333333333,14.0,4.0,0.2857142857142857,LOW,20.0,3.0,0.15,0.85,0.0,0.1431428571428571,501.0,LOW,0.5714285714285714,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,CATEGORY,CATEGORY,28.0,44.0,17.0,0.1764705882352941,15.0,0.3333333333333333,14.0,0.2857142857142857,LOW,20.0,0.15,0.1431428571428571,LOW,2.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.2,2008,1,2800.0,2800.0,2800.0,220.0,0,1,1,1,28.0,2.0,12.0,1.0,20.0,9.0,44.0,7.0,109.0,17.0,3.0,0.1764705882352941,15.0,5.0,0.3333333333333333,14.0,4.0,0.2857142857142857,LOW,20.0,3.0,0.15,0.85,0.0,0.1431428571428571,501.0,LOW,0.5714285714285714,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,CATEGORY,CATEGORY,28.0,44.0,17.0,0.1764705882352941,15.0,0.3333333333333333,14.0,0.2857142857142857,LOW,20.0,0.15,0.1431428571428571,LOW,2.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.2,2007,2,3500.0,3700.0,3900.0,212500.0,1,1,2,2,28.0,2.0,12.0,1.0,20.0,9.0,44.0,7.0,109.0,17.0,3.0,0.1764705882352941,15.0,5.0,0.3333333333333333,14.0,4.0,0.2857142857142857,LOW,20.0,3.0,0.15,0.85,0.0,0.1431428571428571,501.0,LOW,0.5714285714285714,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,CATEGORY,CATEGORY,28.0,44.0,17.0,0.1764705882352941,15.0,0.3333333333333333,14.0,0.2857142857142857,LOW,20.0,0.15,0.1431428571428571,LOW,2.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.2,2002,1,2000.0,2000.0,2000.0,76115.0,0,1,1,1,28.0,2.0,12.0,1.0,20.0,9.0,44.0,7.0,109.0,17.0,3.0,0.1764705882352941,15.0,5.0,0.3333333333333333,14.0,4.0,0.2857142857142857,LOW,20.0,3.0,0.15,0.85,0.0,0.1431428571428571,501.0,LOW,0.5714285714285714,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,CATEGORY,CATEGORY,28.0,44.0,17.0,0.1764705882352941,15.0,0.3333333333333333,14.0,0.2857142857142857,LOW,20.0,0.15,0.1431428571428571,LOW,2.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.2 T,2002,1,2999.0,2999.0,2999.0,123912.0,1,0,1,1,5.0,4.0,1.0,4.0,3.0,2.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.8,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,MODEL,MODEL,125.0,28.0,79.0,0.379746835443038,72.0,0.5972222222222222,65.0,0.6461538461538462,MEDIUM,89.0,0.247191011235955,0.1376262626262626,MEDIUM,4.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4,2019,1,7700.0,7700.0,7700.0,39000.0,0,1,1,1,66.0,1.0,11.0,2.0,47.0,38.0,31.0,11.0,55.0,42.0,17.0,0.4047619047619047,40.0,27.0,0.675,36.0,27.0,0.75,MEDIUM,47.0,17.0,0.3617021276595745,0.574468085106383,0.0638297872340425,0.1388888888888888,1000.0,MEDIUM,0.8333333333333334,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,CATEGORY,CATEGORY,66.0,31.0,42.0,0.4047619047619047,40.0,0.675,36.0,0.75,MEDIUM,47.0,0.3617021276595745,0.1388888888888888,MEDIUM,1.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4,2015,1,6750.0,6750.0,6750.0,100000.0,0,1,1,1,66.0,1.0,11.0,2.0,47.0,38.0,31.0,11.0,55.0,42.0,17.0,0.4047619047619047,40.0,27.0,0.675,36.0,27.0,0.75,MEDIUM,47.0,17.0,0.3617021276595745,0.574468085106383,0.0638297872340425,0.1388888888888888,1000.0,MEDIUM,0.8333333333333334,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,CATEGORY,CATEGORY,66.0,31.0,42.0,0.4047619047619047,40.0,0.675,36.0,0.75,MEDIUM,47.0,0.3617021276595745,0.1388888888888888,MEDIUM,1.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4,2013,1,6500.0,6500.0,6500.0,140000.0,0,1,1,1,66.0,1.0,11.0,2.0,47.0,38.0,31.0,11.0,55.0,42.0,17.0,0.4047619047619047,40.0,27.0,0.675,36.0,27.0,0.75,MEDIUM,47.0,17.0,0.3617021276595745,0.574468085106383,0.0638297872340425,0.1388888888888888,1000.0,MEDIUM,0.8333333333333334,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,CATEGORY,CATEGORY,66.0,31.0,42.0,0.4047619047619047,40.0,0.675,36.0,0.75,MEDIUM,47.0,0.3617021276595745,0.1388888888888888,MEDIUM,1.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4,2012,4,3300.0,3850.0,5000.0,101000.0,3,1,2,4,66.0,1.0,11.0,2.0,47.0,38.0,31.0,11.0,55.0,42.0,17.0,0.4047619047619047,40.0,27.0,0.675,36.0,27.0,0.75,MEDIUM,47.0,17.0,0.3617021276595745,0.574468085106383,0.0638297872340425,0.1388888888888888,1000.0,MEDIUM,0.8333333333333334,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,CATEGORY,CATEGORY,66.0,31.0,42.0,0.4047619047619047,40.0,0.675,36.0,0.75,MEDIUM,47.0,0.3617021276595745,0.1388888888888888,MEDIUM,1.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4 Twinport,2018,1,5250.0,5250.0,5250.0,120000.0,1,0,1,1,8.0,3.0,2.0,3.0,6.0,4.0,81.5,49.0,106.5,6.0,1.0,0.1666666666666666,6.0,2.0,0.3333333333333333,5.0,2.0,0.4,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.0625,10000.0,INSUFFICIENT,0.75,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,MODEL,MODEL,125.0,28.0,79.0,0.379746835443038,72.0,0.5972222222222222,65.0,0.6461538461538462,MEDIUM,89.0,0.247191011235955,0.1376262626262626,MEDIUM,3.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.6,2013,1,12500.0,12500.0,12500.0,140013.0,0,1,1,1,5.0,4.0,2.0,3.0,5.0,3.0,11.0,9.0,13.5,5.0,3.0,0.6,3.0,3.0,1.0,3.0,3.0,1.0,INSUFFICIENT,5.0,0.0,0.0,0.8,0.2,,,INSUFFICIENT,0.6,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,MODEL,MODEL,125.0,28.0,79.0,0.379746835443038,72.0,0.5972222222222222,65.0,0.6461538461538462,MEDIUM,89.0,0.247191011235955,0.1376262626262626,MEDIUM,4.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.6,2012,1,9750.0,9750.0,9750.0,117000.0,0,1,1,1,5.0,4.0,2.0,3.0,5.0,3.0,11.0,9.0,13.5,5.0,3.0,0.6,3.0,3.0,1.0,3.0,3.0,1.0,INSUFFICIENT,5.0,0.0,0.0,0.8,0.2,,,INSUFFICIENT,0.6,125.0,36.0,29.0,39.0,89.0,63.0,28.0,7.5,56.0,79.0,30.0,0.379746835443038,72.0,43.0,0.5972222222222222,65.0,42.0,0.6461538461538462,MEDIUM,89.0,22.0,0.247191011235955,0.7078651685393258,0.0449438202247191,0.1376262626262626,880.0,MEDIUM,0.768,MODEL,MODEL,125.0,28.0,79.0,0.379746835443038,72.0,0.5972222222222222,65.0,0.6461538461538462,MEDIUM,89.0,0.247191011235955,0.1376262626262626,MEDIUM,4.0,36.0,CATEGORY_YEAR
Otomobil,Opel,Insignia,1.6 CDTI,2019,3,9500.0,12000.0,12900.0,170000.0,1,2,2,2,9.0,1.0,5.0,1.0,8.0,3.0,6.0,4.5,30.5,7.0,2.0,0.2857142857142857,6.0,3.0,0.5,6.0,3.0,0.5,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.7142857142857143,0.0,0.0789819376026272,1050.0,INSUFFICIENT,0.4444444444444444,21.0,82.0,8.0,58.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,13.0,4.0,0.3076923076923077,0.6153846153846154,0.0769230769230769,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,13.0,0.3076923076923077,0.0968390804597701,LOW,1.0,82.0,CATEGORY_YEAR
