VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Mercedes-Benz,CLA,180,2016,5,16000.0,18500.0,19000.0,131000.0,0,5,2,1,105.0,1.0,18.0,2.0,84.0,66.0,35.5,9.25,74.25,78.0,31.0,0.3974358974358974,74.0,42.0,0.5675675675675675,64.0,41.0,0.640625,MEDIUM,79.0,18.0,0.2278481012658227,0.7341772151898734,0.0379746835443038,0.0641191603535353,1500.0,MEDIUM,0.8285714285714286,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,105.0,35.5,78.0,0.3974358974358974,74.0,0.5675675675675675,64.0,0.640625,MEDIUM,79.0,0.2278481012658227,0.0641191603535353,MEDIUM,1.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,180,2015,1,14500.0,14500.0,14500.0,180000.0,0,1,1,1,105.0,1.0,18.0,2.0,84.0,66.0,35.5,9.25,74.25,78.0,31.0,0.3974358974358974,74.0,42.0,0.5675675675675675,64.0,41.0,0.640625,MEDIUM,79.0,18.0,0.2278481012658227,0.7341772151898734,0.0379746835443038,0.0641191603535353,1500.0,MEDIUM,0.8285714285714286,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,105.0,35.5,78.0,0.3974358974358974,74.0,0.5675675675675675,64.0,0.640625,MEDIUM,79.0,0.2278481012658227,0.0641191603535353,MEDIUM,1.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200,2024,1,37900.0,37900.0,37900.0,1538.0,1,0,1,1,38.0,3.0,13.0,3.0,30.0,19.0,29.0,16.0,64.5,22.0,10.0,0.4545454545454545,16.0,8.0,0.5,10.0,7.0,0.7,LOW,29.0,14.0,0.4827586206896552,0.4827586206896552,0.0344827586206896,0.0560796645702306,999.5,LOW,0.6578947368421053,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,38.0,29.0,22.0,0.4545454545454545,16.0,0.5,10.0,0.7,LOW,29.0,0.4827586206896552,0.0560796645702306,LOW,3.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200,2023,1,34000.0,34000.0,34000.0,33000.0,1,0,1,1,38.0,3.0,13.0,3.0,30.0,19.0,29.0,16.0,64.5,22.0,10.0,0.4545454545454545,16.0,8.0,0.5,10.0,7.0,0.7,LOW,29.0,14.0,0.4827586206896552,0.4827586206896552,0.0344827586206896,0.0560796645702306,999.5,LOW,0.6578947368421053,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,38.0,29.0,22.0,0.4545454545454545,16.0,0.5,10.0,0.7,LOW,29.0,0.4827586206896552,0.0560796645702306,LOW,3.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200,2022,1,29999.0,29999.0,29999.0,23000.0,1,0,1,1,38.0,3.0,13.0,3.0,30.0,19.0,29.0,16.0,64.5,22.0,10.0,0.4545454545454545,16.0,8.0,0.5,10.0,7.0,0.7,LOW,29.0,14.0,0.4827586206896552,0.4827586206896552,0.0344827586206896,0.0560796645702306,999.5,LOW,0.6578947368421053,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,38.0,29.0,22.0,0.4545454545454545,16.0,0.5,10.0,0.7,LOW,29.0,0.4827586206896552,0.0560796645702306,LOW,3.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200,2021,1,25000.0,25000.0,25000.0,70000.0,1,0,1,1,38.0,3.0,13.0,3.0,30.0,19.0,29.0,16.0,64.5,22.0,10.0,0.4545454545454545,16.0,8.0,0.5,10.0,7.0,0.7,LOW,29.0,14.0,0.4827586206896552,0.4827586206896552,0.0344827586206896,0.0560796645702306,999.5,LOW,0.6578947368421053,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,38.0,29.0,22.0,0.4545454545454545,16.0,0.5,10.0,0.7,LOW,29.0,0.4827586206896552,0.0560796645702306,LOW,3.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200,2020,2,27000.0,28250.0,29500.0,77050.0,0,2,1,1,38.0,3.0,13.0,3.0,30.0,19.0,29.0,16.0,64.5,22.0,10.0,0.4545454545454545,16.0,8.0,0.5,10.0,7.0,0.7,LOW,29.0,14.0,0.4827586206896552,0.4827586206896552,0.0344827586206896,0.0560796645702306,999.5,LOW,0.6578947368421053,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,38.0,29.0,22.0,0.4545454545454545,16.0,0.5,10.0,0.7,LOW,29.0,0.4827586206896552,0.0560796645702306,LOW,3.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200,2017,2,22900.0,22900.0,22900.0,125314.0,2,0,2,2,38.0,3.0,13.0,3.0,30.0,19.0,29.0,16.0,64.5,22.0,10.0,0.4545454545454545,16.0,8.0,0.5,10.0,7.0,0.7,LOW,29.0,14.0,0.4827586206896552,0.4827586206896552,0.0344827586206896,0.0560796645702306,999.5,LOW,0.6578947368421053,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,38.0,29.0,22.0,0.4545454545454545,16.0,0.5,10.0,0.7,LOW,29.0,0.4827586206896552,0.0560796645702306,LOW,3.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200,2015,1,16900.0,16900.0,16900.0,131400.0,0,1,1,1,38.0,3.0,13.0,3.0,30.0,19.0,29.0,16.0,64.5,22.0,10.0,0.4545454545454545,16.0,8.0,0.5,10.0,7.0,0.7,LOW,29.0,14.0,0.4827586206896552,0.4827586206896552,0.0344827586206896,0.0560796645702306,999.5,LOW,0.6578947368421053,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,38.0,29.0,22.0,0.4545454545454545,16.0,0.5,10.0,0.7,LOW,29.0,0.4827586206896552,0.0560796645702306,LOW,3.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200,2014,3,14750.0,15000.0,15900.0,185000.0,1,2,2,2,38.0,3.0,13.0,3.0,30.0,19.0,29.0,16.0,64.5,22.0,10.0,0.4545454545454545,16.0,8.0,0.5,10.0,7.0,0.7,LOW,29.0,14.0,0.4827586206896552,0.4827586206896552,0.0344827586206896,0.0560796645702306,999.5,LOW,0.6578947368421053,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,38.0,29.0,22.0,0.4545454545454545,16.0,0.5,10.0,0.7,LOW,29.0,0.4827586206896552,0.0560796645702306,LOW,3.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200,2013,1,16000.0,16000.0,16000.0,183385.0,1,0,1,1,38.0,3.0,13.0,3.0,30.0,19.0,29.0,16.0,64.5,22.0,10.0,0.4545454545454545,16.0,8.0,0.5,10.0,7.0,0.7,LOW,29.0,14.0,0.4827586206896552,0.4827586206896552,0.0344827586206896,0.0560796645702306,999.5,LOW,0.6578947368421053,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,38.0,29.0,22.0,0.4545454545454545,16.0,0.5,10.0,0.7,LOW,29.0,0.4827586206896552,0.0560796645702306,LOW,3.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200 d,2025,1,39000.0,39000.0,39000.0,1600.0,1,0,1,1,101.0,2.0,33.0,1.0,73.0,46.0,39.5,20.25,70.0,66.0,16.0,0.2424242424242424,59.0,29.0,0.4915254237288136,49.0,27.0,0.5510204081632653,MEDIUM,73.0,16.0,0.2191780821917808,0.726027397260274,0.0547945205479452,0.0586472602739726,2000.0,MEDIUM,0.6732673267326733,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,101.0,39.5,66.0,0.2424242424242424,59.0,0.4915254237288136,49.0,0.5510204081632653,MEDIUM,73.0,0.2191780821917808,0.0586472602739726,MEDIUM,2.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200 d,2024,1,34000.0,34000.0,34000.0,64620.0,1,0,1,1,101.0,2.0,33.0,1.0,73.0,46.0,39.5,20.25,70.0,66.0,16.0,0.2424242424242424,59.0,29.0,0.4915254237288136,49.0,27.0,0.5510204081632653,MEDIUM,73.0,16.0,0.2191780821917808,0.726027397260274,0.0547945205479452,0.0586472602739726,2000.0,MEDIUM,0.6732673267326733,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,101.0,39.5,66.0,0.2424242424242424,59.0,0.4915254237288136,49.0,0.5510204081632653,MEDIUM,73.0,0.2191780821917808,0.0586472602739726,MEDIUM,2.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200 d,2023,5,30500.0,33900.0,36000.0,31362.0,5,0,3,5,101.0,2.0,33.0,1.0,73.0,46.0,39.5,20.25,70.0,66.0,16.0,0.2424242424242424,59.0,29.0,0.4915254237288136,49.0,27.0,0.5510204081632653,MEDIUM,73.0,16.0,0.2191780821917808,0.726027397260274,0.0547945205479452,0.0586472602739726,2000.0,MEDIUM,0.6732673267326733,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,101.0,39.5,66.0,0.2424242424242424,59.0,0.4915254237288136,49.0,0.5510204081632653,MEDIUM,73.0,0.2191780821917808,0.0586472602739726,MEDIUM,2.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200 d,2022,7,28900.0,33500.0,36500.0,54468.0,6,1,4,7,101.0,2.0,33.0,1.0,73.0,46.0,39.5,20.25,70.0,66.0,16.0,0.2424242424242424,59.0,29.0,0.4915254237288136,49.0,27.0,0.5510204081632653,MEDIUM,73.0,16.0,0.2191780821917808,0.726027397260274,0.0547945205479452,0.0586472602739726,2000.0,MEDIUM,0.6732673267326733,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,101.0,39.5,66.0,0.2424242424242424,59.0,0.4915254237288136,49.0,0.5510204081632653,MEDIUM,73.0,0.2191780821917808,0.0586472602739726,MEDIUM,2.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200 d,2021,13,24500.0,30900.0,34500.0,40850.0,11,2,4,9,101.0,2.0,33.0,1.0,73.0,46.0,39.5,20.25,70.0,66.0,16.0,0.2424242424242424,59.0,29.0,0.4915254237288136,49.0,27.0,0.5510204081632653,MEDIUM,73.0,16.0,0.2191780821917808,0.726027397260274,0.0547945205479452,0.0586472602739726,2000.0,MEDIUM,0.6732673267326733,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,101.0,39.5,66.0,0.2424242424242424,59.0,0.4915254237288136,49.0,0.5510204081632653,MEDIUM,73.0,0.2191780821917808,0.0586472602739726,MEDIUM,2.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200 d,2020,4,26000.0,28750.0,31900.0,61257.5,1,3,2,2,101.0,2.0,33.0,1.0,73.0,46.0,39.5,20.25,70.0,66.0,16.0,0.2424242424242424,59.0,29.0,0.4915254237288136,49.0,27.0,0.5510204081632653,MEDIUM,73.0,16.0,0.2191780821917808,0.726027397260274,0.0547945205479452,0.0586472602739726,2000.0,MEDIUM,0.6732673267326733,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,101.0,39.5,66.0,0.2424242424242424,59.0,0.4915254237288136,49.0,0.5510204081632653,MEDIUM,73.0,0.2191780821917808,0.0586472602739726,MEDIUM,2.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,200 d,2015,2,15900.0,17200.0,18500.0,185663.0,2,0,1,2,101.0,2.0,33.0,1.0,73.0,46.0,39.5,20.25,70.0,66.0,16.0,0.2424242424242424,59.0,29.0,0.4915254237288136,49.0,27.0,0.5510204081632653,MEDIUM,73.0,16.0,0.2191780821917808,0.726027397260274,0.0547945205479452,0.0586472602739726,2000.0,MEDIUM,0.6732673267326733,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,101.0,39.5,66.0,0.2424242424242424,59.0,0.4915254237288136,49.0,0.5510204081632653,MEDIUM,73.0,0.2191780821917808,0.0586472602739726,MEDIUM,2.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,220 Sport,2021,1,31750.0,31750.0,31750.0,99000.0,0,1,1,1,6.0,6.0,3.0,6.0,5.0,3.0,85.0,46.0,101.5,5.0,1.0,0.2,4.0,1.0,0.25,4.0,2.0,0.5,INSUFFICIENT,5.0,0.0,0.0,0.6,0.4,,,INSUFFICIENT,0.5,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,MODEL,MODEL,298.0,37.5,207.0,0.3333333333333333,182.0,0.5164835164835165,151.0,0.609271523178808,HIGH,223.0,0.2690582959641255,0.0577136514983351,HIGH,6.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,220 Sport,2020,1,21500.0,21500.0,21500.0,217555.0,0,1,1,1,6.0,6.0,3.0,6.0,5.0,3.0,85.0,46.0,101.5,5.0,1.0,0.2,4.0,1.0,0.25,4.0,2.0,0.5,INSUFFICIENT,5.0,0.0,0.0,0.6,0.4,,,INSUFFICIENT,0.5,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,MODEL,MODEL,298.0,37.5,207.0,0.3333333333333333,182.0,0.5164835164835165,151.0,0.609271523178808,HIGH,223.0,0.2690582959641255,0.0577136514983351,HIGH,6.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,220 Sport,2014,1,16500.0,16500.0,16500.0,,1,0,1,1,6.0,6.0,3.0,6.0,5.0,3.0,85.0,46.0,101.5,5.0,1.0,0.2,4.0,1.0,0.25,4.0,2.0,0.5,INSUFFICIENT,5.0,0.0,0.0,0.6,0.4,,,INSUFFICIENT,0.5,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,MODEL,MODEL,298.0,37.5,207.0,0.3333333333333333,182.0,0.5164835164835165,151.0,0.609271523178808,HIGH,223.0,0.2690582959641255,0.0577136514983351,HIGH,6.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,220 d,2022,2,33999.0,34499.5,35000.0,27700.0,2,0,2,2,24.0,4.0,6.0,4.0,18.0,12.0,21.0,11.0,65.0,17.0,7.0,0.4117647058823529,13.0,7.0,0.5384615384615384,8.0,4.0,0.5,LOW,18.0,5.0,0.2777777777777778,0.7222222222222222,0.0,0.0454545454545454,1000.0,LOW,0.75,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,24.0,21.0,17.0,0.4117647058823529,13.0,0.5384615384615384,8.0,0.5,LOW,18.0,0.2777777777777778,0.0454545454545454,LOW,4.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,220 d,2017,2,16000.0,17450.0,18900.0,175418.5,2,0,1,2,24.0,4.0,6.0,4.0,18.0,12.0,21.0,11.0,65.0,17.0,7.0,0.4117647058823529,13.0,7.0,0.5384615384615384,8.0,4.0,0.5,LOW,18.0,5.0,0.2777777777777778,0.7222222222222222,0.0,0.0454545454545454,1000.0,LOW,0.75,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,24.0,21.0,17.0,0.4117647058823529,13.0,0.5384615384615384,8.0,0.5,LOW,18.0,0.2777777777777778,0.0454545454545454,LOW,4.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,220 d,2016,1,17500.0,17500.0,17500.0,140000.0,1,0,1,1,24.0,4.0,6.0,4.0,18.0,12.0,21.0,11.0,65.0,17.0,7.0,0.4117647058823529,13.0,7.0,0.5384615384615384,8.0,4.0,0.5,LOW,18.0,5.0,0.2777777777777778,0.7222222222222222,0.0,0.0454545454545454,1000.0,LOW,0.75,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,24.0,21.0,17.0,0.4117647058823529,13.0,0.5384615384615384,8.0,0.5,LOW,18.0,0.2777777777777778,0.0454545454545454,LOW,4.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,220 d,2015,1,18500.0,18500.0,18500.0,137000.0,0,1,1,1,24.0,4.0,6.0,4.0,18.0,12.0,21.0,11.0,65.0,17.0,7.0,0.4117647058823529,13.0,7.0,0.5384615384615384,8.0,4.0,0.5,LOW,18.0,5.0,0.2777777777777778,0.7222222222222222,0.0,0.0454545454545454,1000.0,LOW,0.75,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,24.0,21.0,17.0,0.4117647058823529,13.0,0.5384615384615384,8.0,0.5,LOW,18.0,0.2777777777777778,0.0454545454545454,LOW,4.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLA,250,2022,4,21500.0,32250.0,35500.0,98170.0,2,2,2,3,19.0,5.0,4.0,5.0,16.0,12.0,33.0,11.25,64.75,15.0,4.0,0.2666666666666666,12.0,6.0,0.5,12.0,9.0,0.75,LOW,15.0,7.0,0.4666666666666667,0.4,0.1333333333333333,0.0394736842105263,1500.0,LOW,0.7894736842105263,298.0,24.0,77.0,24.0,230.0,162.0,37.5,12.25,71.75,207.0,69.0,0.3333333333333333,182.0,94.0,0.5164835164835165,151.0,92.0,0.609271523178808,HIGH,223.0,60.0,0.2690582959641255,0.672645739910314,0.0582959641255605,0.0577136514983351,1500.0,HIGH,0.7416107382550335,CATEGORY,CATEGORY,19.0,33.0,15.0,0.2666666666666666,12.0,0.5,12.0,0.75,LOW,15.0,0.4666666666666667,0.0394736842105263,LOW,5.0,24.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLC,180,2008,1,8900.0,8900.0,8900.0,,1,0,1,1,2.0,3.0,1.0,2.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.5,15.0,88.0,3.0,64.0,12.0,10.0,24.0,5.5,31.25,11.0,7.0,0.6363636363636364,10.0,8.0,0.8,10.0,8.0,0.8,LOW,12.0,2.0,0.1666666666666666,0.8333333333333334,0.0,0.1291666666666666,850.0,LOW,0.8,MODEL,MODEL,15.0,24.0,11.0,0.6363636363636364,10.0,0.8,10.0,0.8,LOW,12.0,0.1666666666666666,0.1291666666666666,LOW,3.0,88.0,CATEGORY_YEAR
